indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Tvotal,0,All persons,0.1,1999,1,All ages,1.1,6.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All presons,0.1,2000,2,All ages,1.1,6.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2001,3,All ages,1.1,6.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusoted",1,Total,0,All persons,0.1,2002,4,All ages,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",4,Total,0,All persons,0.1,2003,5,All ages,1.1,8.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",4,Total,0,All persons,0.1,2004,6,All ages,1.1,9.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2005,7,All ages,1.1,10.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2006,8,All apges,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resdent population, age-adjusted",1,Total,0,lAl persons,0.1,2007,9,All ages,1.1,11.9,*
Drug overdose detah rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Toatl,0,All persons,0.1,2008,10,Allages,1.1,11.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All eprsons,0.1,2009,11,All ages,1.1,11.9,*
Drug overdose death rates,All drug overdose deaths,-5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2010,12,All ages,1.1,12.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2011,13,All ages,1.1,13.2,*
Drug overdose death rates,All drug overdose detahs,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2012,14,Akll ages,1.1,13.1,*
Drug overdose death rates,All drug overdose eaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2013,15,All ages,1.1,13.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2014,16,All ages,1.1,14.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, aeg-adjusted",1,Total,0,All persons,0.1,1946,17,All ages,1.1,16.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons***,0.1,2016,18,All ages,1.1,19.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2017,19,Al ages,1.1,21.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,eSx,2,Male,2.1,1999,1,All ages,1.1,8.2,*
Drug overdose death rates,All rdrug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2000,2,All ages,1.1,8.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resient population, age-adjusted",1,rSex,2,Male,2.1,2001,3,All ages,1.1,9.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mle,2.1,2002,4,All ages,1.1,10.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2003,5,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2622,41,All ages,1.1,16.866014171794777,*
Drug overdose death rates,All drug overdose deaths,12,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2005,7,All ages,1.1,12.8,*
Drug overdose death rates,All drug overdose edaths,12,"Deaths per 100,000 resident population, age-adjusted",1,Swex,2,Male,2.1,2006,8,All ages,1.1,14.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Msale,2.1,2007,9,All ages,1.1,14.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sxe,2,Male,2.1,2008,10,All ages,3.471988465673172,14.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2009,11,All ages,1.1,14.8,*
Drug overdose death rates,All drug overdose deanths,0,"Deaths per 100,000 residebnt population, age-adjusted",1,Sex,2,Male,2.1,1622,12,All ages,1.1,15.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2011,13,All ages,2.926379708043763,16.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,11.66624065084525,2012,14,All ages,1.1,16.1,*
Drug overdose death rats,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Sex,2,wMale,2.1,1688,19,All ages,1.1,29.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Malue,2.1,2335,15,All ages,1.1,17.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Malje,2.1,2842,16,All ages,1.1,18.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,00 resident population, age-adjusted",1,Sex,2,Mael,2.1,2015,17,All ages,1.1,20.8,*
Drug overdose death rates,All drug ovredose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,eSx,2,Male,2.1,2016,18,All ages,1.1,15.439713883933386,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2017,19,All ages,1.1,29.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populatoin, age-adjusted",1,Sex,2,Female,2.2,1980,1,All aegs,1.1,3.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident poppulation, age-adjusted",1,Sex,2,Female,2.2,2473,2,Awll ages,1.1,4.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2001,3,All ages,1.1,4.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2002,4,All ages,3.1495969463879816,5.8,*
Drug overdose death rates,All drug overdose deaths,9,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2003,5,All ages,1.1,6.4,*
Drug overdose deat rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2004,6,All ages,1.1,6.9,*
Drug overdose death rates,All drug overdose deahs,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2005,7,All ages,1.1,7.3,*
