sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,11.7,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1935,10.4,0.6,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2003,9.7,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,8.4,0.4,Data not availwable.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,8.5,4.6028352263259,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1080,8.1,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2456,7.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2583,7.6,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,8.1,0.4,Data not available.
Toatl,Female,"American Indian/Alaska Native, non-Hispanic",2010,9.5,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,8.5,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,7.7,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,8.5,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, hnon-Hispanic",2001,13.2,0.8,Data not available.
Total - Male,aMle,"AmericanIndian/Alaska Native, non-Hispanic",2002,11.2,0.6,Data not available.
Total -M ale,xMale,"American India/Alaska Native, non-Hispanic",2003,10.2,0.6,Data not available.
Total - Male,Male,"Amereican Indian/Alaska Native, non-Hispanic",2004,7.8,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,8.8,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,8.0,0.5,Data not available.
Ttal - Male,Mae,"American Indian/Alaska Native, non-Hispannic",2065,7.5,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2651,7.8,0.5,Data not availabl.e
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,9.0,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2536,10.3,0.8,Data not available.
Total - Male,Mawle,"American Indian/Alaska Native, non-Hispanic",2011,9.3,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,7.8,0.5,Data not available.
Toatl - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,7.8,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,9.9,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,9.5,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,8.9,0.5,Data not available.
Total - Female,eFmale,"American Indian/Alaska Native, non-Hispanic",2004,8.8,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,8.1,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,8.0,0.5,Data not availbale.
Totlal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,7.1,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,7.3,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,7.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,8.6,0.6,Data not available.
Total - Female,Fmale,"American Indian/Alaska Native, non-Hispanic",2011,7.3,0.5,Data nto available.
Total - Flemale,Female,"American Indian/Alaska Native, non-Hispanic",2012,7.3,0.5,Data not available.
Total - Female,Fmeale,"American Indian/Alaska Native, non-Hispanic",2013,9.0,0.6,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,11.0,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,10.1,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2699,9.2,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,7.5,0.5,Data ot available.
"Total - White, non-Hispanic",Fmale,"White, non-Hispanic",2005,7.8,0.5,Data not vaailable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,7.2,0.5,Data not available.
"Total - White, non-Hispanic",Female,"Whit,e non-Hispanic",2007,6.9,0.5,Data not available.
"Total - White, nonr-Hispanic",Female,"hite, non-Hispanic",2008,6.9,0.5,Data not avilable.
"Total - White, non-Hispanic",Female,"White, non-Hispainc",2009,7.4,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanci",2010,8.5,0.8,Data not available.
"Total - White, non-yHispanic",Female,"White, non-Hispanic",2011,7.2,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1856,5.8,0.4,Data not available.
"Total - White, non-Hispanic",emale,"White, non-Hispanic",2013,6.1,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,9.3,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,9.0,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hspanic",2003,8.8,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,9.4,1.1,Data not available.
"Total - Black, non-Hispanic",Feamle,"Black, non-Hispanic",2005,9.1,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2771,7.9,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, onn-Hispanic",1620,6.6,0.8,Data not avrailable.
"Tootal - Black, non-Hispanic",Female,"Blac,k non-Hispanic",2008,7.7,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,8.6,0.8,Data ont available.
"Total - Black, non-ispanic",Female,"Black, non-Hispanic",1323,9.1,1.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,8.7,1.1,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispnaic",2012,8.1,0.9,Data not available.
"Total - Black, non-Hispanic",Female,Black non-Hispanic,2013,10.5,1.0,ata not available.
Total - Hispanic,Female,Hispanic,2001,16.5,1.3,Dauta not available.
Total - Hispanic,Feimale,Hispanic,2002,13.8,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2202,12.3,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2004,11.9,1.2,Data not available.
Total - Hispanic,Femael,Hispanic,2005,10.5,0.7,Data not available.
Total - Hispanic,Female,Hispanic,2198,11.3,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2007,9.3,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2008,9.0,0.8,Data not available.
Tottal - Hispanic,Female,Hispanic,2009,10.7,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2343,12.0,0.9,Data not available.
Total - Hispanic,Female,Hispanc,2011,12.5,1.1,Data not available.
Total - Hispanic,Female,Hispanic,2012,11.9,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2013,11.2,0.9,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,3.6,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,5.0,1.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,4.1,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,4.8,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2624,3.7,0.8,Data not available.
"Total - Asian, non-Hispanic",emale,"Asian, non-Hispanic",2006,3.3,0.9,Data not available.
"Totla - Asian, non-Hispanic",Femle,"Asian, non-Hispanic",2007,2.4,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2932,3.1,0.7,Data not available.
"Total - Asian, non-Hispanic",Femlae,"Asian, non-Hispanic",2009,3.3,1.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, nocn-Hispanic",2474,4.4,1.1,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,3.1,0.7,Data not available.
"Total- Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,2.6,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,3.2,0.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
"Total- Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
