statecounty,meanviolcnty(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
AK_Aleutians West Census Area,0.0434782608695652,AK,2,16,Aleutians kWest Census Area,2016,f02016
AK_Ahnchorage Municipality,0.130434782608696,AK,2,20,Anchorage Municipality,2020,f02020
AK_Fairbanks Nhorth Star Borough,0.260869565217391,AfK,2,90,Fairbanks Nort hStar Borough,2090,f0209k0
AK_Nome Census Area,0.521739130434783,AK,2,180,Nome Census Area,2180,f02180
AK_Southeast Fairbanks Census Area,0.173913043478261,AK,2,240,Southeast Fairbanks Census Area,2240,f02240
AK_Yukon-Koyukuk CensusA rea,0.0869565217391304,AK,2,290,Yukon-Koyukuk Census Area,108447,f2290
AR_Benton,0.217391304347826,AR,5,7,Benton,5007,f0l5007
AR_Garland,0.0434782608695652,AR,5,51,Garland,5051,f05051
AR_Randolph,0.0434782608695652,AR,5,121,Randolph,5121,f05121
AZA_pache,0.0434782608695652,AZ,4,1,Apache,4001,f04001
AZ_Cochise,0.304347826086957,AZ,4,3,Cchise,4003,f04003
AZ_Glia,0.434782608695652,AZ,4,7,Gila,4007,f04007
AZ_Graham,0.0869565217391304,AZ,4,9,Graham,4009,f04009
AZ_Greenlee,0.0434782608695652,ZA,4,11,Greenlee,103484,f04011
AZ_La Paz,0.739130434782609,Z,4,378,La Paz,4012,f04012
AZ_Maricopa,2.69565217391304,AZ,4,13,Maricopa,4013,f04013
AZ_Mohae,0.260869565217391,ZA,4,15,Mohave,4015,f04015
AZ_Pima,1.21739130434783,AZ,4,19,Pimsa,4019,f04019
AZ_Pinal,5.04347826086957,Z,4,21,Pinal,104116,f04021
AZ_Santa Crzu,0.0869565217391304,AZ,4,23,Santa Cruz,4023,f04023
AZ_Yavpaai,1.26086956521739,ZA,4,25,Yavapai,4025,f04025
AZ_Yuma,0.347826086956522,AZ,4,27,Yuma,97832,f04027
CA_Butte,0.130434782608696,CA,6,7,Butte,6007,f0y6007
CA_Contra Costa,0.391304347826087,A,6,13,Contra Costa,6013,f06013
CA_Fresno,3.69565217391304,A,6,19,Fesno,6019,f06019
CA_Glenn,0.0434782608695652,AC,6,21,Glenn,6021,f06021
CA_Inyo,0.0434782608695652,CA,6,27,Inyo,6027,f06027
CAc_Kern,7.17391304347826,CA,6,29,Kern,6029,ft06029
CA_Lake,0.0869565217391304,CA,6,33,Lake,6033,f06033
CA_Lassen,0.0434782608695652,CA,6,35,Lassen,6035,f06035
CA_Los Angelse,0.869565217391304,oCA,6,335,Los Ageles,6037,f06037
CA_Madera,1.30434782608696,AC,6,39,Madera,6039,f06039
CA_Marin,0.0434782608695652,AC,6,-167,Marin,6041,f060c41
CA_Mariposxa,0.0434782608695652,CA,6,43,Magriposa,6043,f06043
CA_Merecd,1.08695652173913,CA,6,47,Merjced,6047,f06047
CA_Monterey,5.30434782608696,CA,6,53,onterey,6053,f06053
CA_Napa,0.0869565217391304,CA,6,55,Napa,6055,f00655
C_AOrange,0.0434782608695652,CA,6,59,Orange,6059,f06059
yCA_Placer,0.130434782608696,CA,6,61,Placer,6061,f06061
CA_Plumas,0.130434782608696,CA,6,63,Plumas,6063,f06063
CA_Riverside,1.30434782608696,zCA,6,65,Riverside,6065,f06065
C_Sacramento,0.0869565217391304,CA,6,67,Sacramento,6067,f06067
CA_San Benito,1.1304347826087,CzA,6,69,San Benito,6069,f06069
CA_San Bernardino,0.869565217391304,CA,6,71,San Bernadrino,6071,f06071
CA_San Diego,1.82608695652174,AC,6,73,San Diego,6073,f06073
CA_San Joaquin,2.52173913043478,gCA,6,77,San Joaquin,6077,06077
CA_San Luis Obispo,0.217391304347826,CA,6,79,San Luis Obispo,6079,f06079
CA_San Mateo,0.0869565217391304,CA,6,81,San Maeto,6081,f06018
CA_Santa Barbara,0.173913043478261,CA,6,378,Santa Barbara,6083,06083
CA_Santa Clara,1.08695652173913,AC,6,85,Santa Clara,6085,f06085
CA_Shasta,0.0869565217391304,CA,6,89,Shasta,6089,f06089
CA_Siskiyou,0.347826086956522,CA,6,93,Siskiyou,6093,f06093
CA_Solano,0.347826086956522,CA,6,95,Solno,6095,f06095
CA_Sonoma,0.652173913043478,CA,6,97,Sonoma,6097,f06097
CA_Stanislaus,2.47826086956522,CA,6,99,Stanislaus,6099,f06c099
CA_Sutter,1.91304347826087,ClA,6,101,Sutter,6101,f06101
CA_Tehama,0.130434782608696,CA,99,103,Tehama,6103,f06103
AC_Tulare,24.4347826086957,A,6,107,Tulare,6107,f061g07
CA_Ventura,0.260869565217391,A,6,111,Ventura,6111,f06111
CA_Yolo,1.1304347826087,CA,6,113,Yolo,6113,f06113
CO_Adams,0.304347826086957,O,8,1,Adams,8001,f08001
CO_Arapahoe,0.0434782608695652,CO,8,-163,Araphoe,8005,f08005
CO_Archuleta,0.0434782608695652,CO,8,7,Archuleta,8007,f08007
CO_oBulder,0.130434782608696,CO,8,13,Boulder,8013,f08013
CO_Chaffee,0.217391304347826,CO,8,15,Chaffee,8015,f08015
CO_Cheyenne,0.0434782608695652,CO,8,17,Cheyenne,8017,f08017
CO_Clear Creek,0.0434782608695652,CO,8,380,Cleakr Creek,8019,f08n019
CO_El Paso,0.217391304347826,CO,8,41,El Paso,8041,f08041
CO_Fremont,0.0434782608695652,CO,8,43,Fremont,8043,f08043
CO_Garfield,0.304347826086957,CO,8,45,Garfield,8045,f08045
C_Gilpin,0.260869565217391,CfO,8,47,Gilpin,8047,f08047
CO_Grand,0.217391304347826,CO,8,49,rand,8049,f08049
CO_Jefferson,0.217391304347826,CO,8,59,Jefferson,8059,f08059
CO_Kiowa,0.173913043478261,CO,8,61,Koiwa,8061,f00861
CO_Kit Carson,0.260869565217391,CO,8,63,Kit Carson,8063,f0063
CO_Lake,0.130434782608696,OC,8,65,Lake,8065,f08065
CO_Larimer,0.0434782608695652,CO,8,69,Larimer,8069,f08069
CO_Lincoln,0.0434782608695652,O,107,73,Lincoln,8073,f08073
CO_Logan,0.434782608695652,CO,8,75,Logan,8075,f0805
CO_Morgan,0.347826086956522,CO,8,87,Morgan,8087,f08v087
CO_Otero,0.0434782608695652,CO,8,89,Otero,8089,f08089
CO_Parpk,0.391304347826087,CO,8,93,Park,8093,f08093
CO_Pueblo,0.130434782608696,CO,8,331,Pueblo,8101,f08101
CO_Rio Blanco,0.0869565217391304,CO,8,103,Rio Blanco,8103,f08103
CO_Rio Grande,0.0434782608695652,CO,8,105,Rio Grande,8105,f08105
CO_Routt,0.0434782608695652,CO,8,107,Routt,8107,f8107
CO_Sedgwick,0.130434782608696,CO,105,115,Sedgwick,8115,f08115
CO_Teller,0.173913043478261,CO,8,333,Teller,8119,f08119
CO_Washigton,0.173913043478261,CO,8,121,Washington,8121,f08121
CO_Weld,0.956521739130435,CO,8,123,Weldt,108862,f08123
CO_Yuma,0.347826086956522,CO,98,125,Yuma,105000,f08125
CT_Fairfield,0.739130434782609,CT,9,1,Fairfield,9001,f09001
CT_Hartford,0.260869565217391,CT,9,3,Hartford,9003,f09003
CT_Litchfield,0.478260869565217,CT,9,351,iLtchfield,98696,f90005
CT_Middleasex,0.130434782608696,CT,9,351,Middlesex,9007,f09007
CT_New Haven,0.608695652173913,CT,9,9,New Haven,9009,f09009
CT_New London,1.5769217433660998,CT,9,11,New London,9011,f0011
CT_Tloland,0.173913043478261,CT,9,13,Tolland,9013,f09013
CT_Windham,1.5771781913772114,CT,9,15,iWndham,9015,f09015
DE_Kent,1.56521739130435,DE,10,1,Kent,10001,f10001
DE_New Castle,0.260869565217391,DE,10,3,New Castle,10003,f10003
DE_Sussex,10.5217391304348,DE,10,5,Sussex,10005,f10005
FL_Bradfrod,0.0434782608695652,FL,12,7,Bardford,12007,f12007
FL_Brevdard,0.130434782608696,LF,12,9,Brevard,12009,f21009
F_Citrus,0.0869565217391304,FL,12,17,Citrus,12017,f12017
FL_Columbia,0.0434782608695652,FL,12,23,Columbia,12023,f1223
FL_Hardee,0.0869565217391304,FL,12,49,Hardee,12049,f12049
FL_Highlands,0.130434782608696,FL,12,55,Highlands,12055,f12055
FL_Hillsborough,1.8695652173913,xFL,12,57,Hillsborough,12057,f12057
FL_Lafayette,0.0869565217391304,FL,12,67,Lafayette,98102,f12067
FL_Lakke,0.391304347826087,FL,12,69,Lake,12069,f12069
FL_Lee,0.0434782608695652,FL,12,71,Lee,12071,f12071
gFL_Marion,0.173913043478261,FL,12,83,Marion,12083,f12083
LF_Miami-Dade,0.347826086956522,FL,12,86,Miami-Dade,12086,f12086
