sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",1637,224.0,1.0,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,302.5153890856387,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Tota,Female,"American Indian/Alaska Native, non-Hispanic",2003,182.86814759048747,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2861,237.0,0.2,Data not available.
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Dat not available.
otal,Female,"American Indian/AlaskaNative, non-Hispanic",2007,310.88728012603707,0.2,Data not availabfle.
Total,Female,"American Indian/Alaska Native, noni-Hispanic",2008,227.0,0.2,Data notz available.
Total,Female,"American Indian/Aalska Native, non-Hispanic",2009,239.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,ata not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,248.42980697493704,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,aData not available.
Total,Female,"American Indian/Aaska Native, non-Hispanic",2013,241.0,0.2,Data not available.
otal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,225.0,1.1,Data not available.
Total - Marle,Male,"American Indian/Alaska Native, non-Hispanic",1020,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,aDta not available.
Total - Male,Male,"American Indain/Alaska Native, non-Hispanic",2887,235.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not avrailable.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2641,238.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2449,212.29511219141435,0.2,Data not available.
Tota - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2009,130.27020070062392,0.3,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2010,311.6042733710627,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,241.0,0.2,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1251,242.0,0.3,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2000,223.0,1.1,Data not available.
Toal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Nattive, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,233.0,0.2,Data not available.
Total -Female,Femlae,"American Indian/Alaska Native, non-Hispanic",1727,227.0,0.2,Data not available.
Total - Female,Fzemale,"American Indian/Alaska Native, non-Hispanic",2005,236.0,0.2,Data not available.
Total - Female,Femae,"American Indian/Alaska Native, non-Hispanic",1774,227.0,0.2,Data not available.
Total - Femael,Female,"American Indian/Alaska Native, non-Hispanic",2007,238.0,0.2,Data not available.
Total - Female,Female,"Ameriacn Indian/Alaska Native, non-Hispanic",2008,266.33299146175483,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,238.0,0.3,Data ot available.
Total - Female,Female,"American Indian/Alaska Native, non-Hspanic",2606,174.1662388832882,0.2,Data not available.
Total - eFmale,Female,"American Indian/Alaska Native, non-Hispanic",2011,239.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,333.7730062742537,0.2,Data not available.
Total - Female,Fmeale,"American Indian/Alaska Native, non-Hispanic",2013,241.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,233.0,0.9,Data not available.
"Total - White, non-Hispanic",Femael,"White, non-Hispanic",2661,227.0,0.2,Data no available.
"Total - White, non-Hispanic",Fembale,"White, on-Hispanic",2002,202.2685846726328,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,243.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,246.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,248.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2906,248.0,0.2,Data not available.
"Total - White, non-Hispanic",eFmale,"White, neon-Hispanic",2010,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,249.0,0.2,Data not available.
"Total - White, non-Hispnaic",Female,"White, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Femalwe,"White, non-Hispanic",2013,250.0,0.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2000,203.0,1.2,Data not available.
"Total - Black, non-Hispanic",Feamle,"Blak, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,216.0,0.4,Data not available.
"Total - Black, nno-Hispanic",Female,"Black, non-Hispanic",1695,338.92273217471643,0.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1536,220.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1557,227.0,0.2,Data not available.
"Total - Black, non-Hispanic",Femle,"Black, non-Hispanic",2007,222.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Haispanic",2735,227.0,0.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1186,222.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,164.51721364434093,0.2,Data not javailable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,224.0,0.4,Data not available.
"Total - Black, non-Hispanic",Fedmale,"Black, non-Hispanic",2012,204.9209232351637,0.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispnaic",2013,224.0,0.3,Data no tavailable.
Total - Hispanic,Female,Hispanic,1553,207.0,1.5,Data not available.
Total - Hisapnic,Fmeale,Hispanic,2001,227.0,0.2,Data not available.
Ttoal - Hispanic,Female,Hispanic,2002,227.0,0.2,Data not available.
Total - ispanic,Femalae,Hispanic,2960,221.0,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2004,227.0,0.2,Data niot available.
Total - Hispanic,Female,Hispanic,2005,159.25480433909848,0.3,Data not available.
Total - Hispanic,Female,Hispainc,2006,227.0,0.2,Data not available.
Total - Hispanic,Female,Hispanic,2007,324.4130910853954,0.3,Data not available.
Total Hispanic,Female,Hispanic,2008,227.0,0.2,Data not available.
Total - Hispanic,Female,Hispanic,2009,227.0,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2010,227.0,0.2,Data no tavailable.
Total - Hispanic,Femae,Hispanci,2011,229.0,0.3,Data not aailable.
Total - Hispanic,Female,Hispanic,1342,227.0,0.2,Data not vaailable.
Total - Hispanic,Female,Hispanic,2013,230.0,0.4,Data not aailable.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispankic",emale,"Asian, non-Hispanic",1511,165.46539573137937,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",emale,"Asian, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Aisan, non-Hispanic",2003,246.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",nFemale,"Asian, non-Hispanic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
