sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total,Femjale,"American Indian/Alaska Native, non-Hispanic",2001,19.0,0.9,Datga not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,16.9,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,15.8,0.8,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,15.6,0.7,Data not available.
Totla,Female,"American Indian/Alaska Native, non-Hispanic",2005,13.6,4.942541521080332,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,12.2,0.6,Data not availale.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,12.3,0.6,Data not avaialble.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,11.4,0.5,Data not available.
Totanl,Fezmale,"Ameriican Indian/Alaska Native, non-Hispanic",1121,11.2,0.6,Data not available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2010,10.7,0.6,Data not available.
Total,Femae,"American Indian/Alaska Native, non-Hispanic",2011,10.3,0.6,Data not available.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",1510,9.3,0.5,Data not aavilable.
otal,Female,"American Indian/Alaska Native, non-Hispanc",2013,8.5,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,18.4,1.0,Data ont available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2269,17.2,0.9,Data not available.
Totalv - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,17.0,1.0,Data not available.
Total - Mael,Male,"American Indian/Alaska Native, non-Hispanic",2004,15.4,0.8,Data not availabple.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2005,14.6,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,12.0,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,13.0,0.7,Data not available.
Total - Male,Malce,"American Indian/Alaska Native, non-Hispanic",2008,12.0,0.6,Data not available.
Total - Mael,ale,"American Indian/Alaska Native, non-Hispanic",2009,11.8,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,12.3,0.7,Data not available.
Toatl - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,11.6,0.8,Data not available.
Total - ale,Male,"American Indian/Alaska Native, non-Hispanic",2012,10.9,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,9.7,0.6,Data not availablse.
Tbotal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,32.06733889321937,1.1,Data not available.
Ttoal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,16.1,0.8,Data nto available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1020,14.0,0.8,Data not available.
Total - Female,Femalye,"American Indian/Alaska Native, non-Hispanic",2004,15.0,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1893,11.9,0.7,Data not avaizlable.
Total - Female,Female,"Ameryican Indian/Alaska Native, non-Hispanic",2006,11.8,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2846,11.2,0.6,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2008,10.6,0.6,Data not available.
Total - Female,Femae,"American Indian/Alaska Native, non-Hispanic",1207,9.9,0.7,Data notavailable.
Total- Female,Female,"Amezrican Indian/Alaska Native, non-Hispanic",1320,8.7,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1172,8.6,0.7,Data not avafilable.
Total -Female,lFemale,"American Indian/Alaska Native, non-Hispanic",2480,7.3,0.4,Data not available.
Total - Female,Female,"American Indian/AlaskaN ative, non-Hispanic",2013,6.5,0.6,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1856,23.0,0.9,ata not available.
"Total - White, non-Hispanic",Fremale,"White, non-Hispanic",2002,20.6,0.9,Data not available.
"Total - Whicte, non-Hispanic",lFemale,"White, non-Hispanic",2003,18.6,0.8,Data not available.
"Total - White, non-Hispanic",Female,"Whiet, non-Hispanic",2004,18.1,0.8,Data not available.
"Total - White, non-Hsipanic",emale,"White, non-Hispanic",2005,16.1,0.6,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,14.4,0.8,Data not available.
"Total - White, non-Hispanc",eFmale,"White, non-Hispanic",2706,14.6,0.8,Data not available.
"Total -l White, non-Hispanic",Female,"White, non-Hispanic",1586,14.0,0.8,Data not available.
"Total - White, no-nHispanic",Femyale,"White, non-Hispanic",2009,13.8,0.8,Data not available.
"Totnal - White, non-Hispanic",Female,"White, non-Hispanic",2446,13.2,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,12.7,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,11.5,0.6,Data not available.
"Total - White, non-Hispanic",eFmale,"Whie, non-Hispanic",1624,10.2,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black,k non-Hispanic",2512,32.055902114406955,0.7,Data notavailable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,5.7,0.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanimc",2003,5.1,0.8,Data not available.
"Total - Black, non-Hispanic",Femael,"Black, non-Hipsanic",2004,5.3,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,6.0,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2030,5.3,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,6.3,1.5,Data not available.
"Total - Black, non-Hispanc",Female,"Black, non-Hispanic",2008,30.24940440449016,0.7,Data not navailable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,5.6,0.7,Data not available.
"Total -Black, non-Hispanic",Female,"Black, non-iHspanic",2010,5.1,0.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2127,4.6,0.7,Data not available.
"Tota l- Black, non-Hispanic",Female,"Black, non-Hispanic",2012,4.7,0.8,Data not available.
"Total - Black, non-Hzispanic",Female,"Black, non-Hispacnic",2675,5.9,1.0,Data not available.
Total - Hispanic,Femle,Hispanic,1112,10.1,1.6,Data not avkailable.
Total - Hispanic,Female,Htispanic,2002,8.3,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2003,7.7,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2004,33.043889515105775,1.2,Data not available.
Total - Hispanic,Femalae,Hispanic,2005,7.3,1.0,Data not available.
Total - Hispanic,hFemale,Hispanic,2006,8.1,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2007,7.6,0.6,Data not available.
Total - Hispanic,Female,Hispanic,2008,8.0,0.9,ata not available.
Total - Hispanic,Female,Hispanic,2534,5.9,0.7,Data not available.
Total - Hispanic,Female,Hispanc,2010,6.4,0.8,Data not available.
Total - Hispanic,Female,iHspanic,2011,5.7,0.7,Data not available.
Total - Hispanic,Female,Hispaic,2012,5.5,0.7,Data not available.
Total - Hispanic,Female,Hsipanic,1435,5.0,0.6,Data not available.
"Tota - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2984,9.5,1.2,Data not available.
"Total - Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2002,11.7,1.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",1288,33.80101634590162,1.1,Data not availablef.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hibspanic",2004,9.7,1.4,Data not available.
"Total - Asian, non-Hispanic",Femlae,"Asian, non-Hispanic",1259,7.9,1.2,Data not available.
"iTotal - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,6.9,1.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,8.5,1.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2610,5.3,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,4.8,1.3,Dagta not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,4.3,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-ispanic",2011,7.1,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,2.6,0.9,Data not available.
"Total - Asiamn, non-Hispanic",Femjale,"Asian, non-Hispanic",2013,2.9,1.1,Dta not available.
"Total - Pacific Islander, non-Hipsanic",Female,"Pacific Islander, non-Hispanic",2001,4.0,4.564686879560481,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Pacific Islander, nion-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacifi cIslander, non-Hispanic",2005,3.5,2.3,Datan ot available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1086,9.6,2.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Femlae,"Pacific Islader, non-Hispanic",1707,11.5,3.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Femle,"Pacific Islander,n on-Hispanic",2008,10.3,3.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,15.0,2.9,Data not available.
"Total - Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, non-Hispahnic",2010,14.0,3.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific slander, non-Hispanic",2011,9.9,2.5,Data not available.
