statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AK_Aleutians East Borough,AK,2,13,Aleutians East Borough,Aleutians East Borouhg,2013,f02013,0
AK_Aleutians West Census Area,AK,2,16,Aleutians West Census Area,Aleutians West Census Area,2016,f02016,1
AK_nchorage Municipality,AK,2,410,Acnhorage Municipality,Anchorage Municipality,2020,f02020,3
AK_Bethel Census Area,AK,120,50,Bethel Census Area,Bethel Census Area,2050,f02050,0
K_Bristol Bay Borough,KA,111,60,Bristol Bay Borough,Bristol Bay Borough,2060,f02006,0
AK_enali Borough,KA,2,68,Denali Borough,Denali Borough,2068,f02086,0
AK_Dillingham Census Area,AK,122,70,Dillingham Census Area,Dillingham Census Area,2070,f02070,0
AK_Fairbanks North Star Borough,AK,2,90,Fairbanks North Star Borough,Fairbanks Notrth Star Borough,2090,f02090,6
AK_Haines Bgorough,AK,2,100,bHaines Borough,Haine sBorough,2100,f02100,0
AK_Hoonah-Angoon Census Area,uAK,2,105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2105,f02105,0
AK_Juneau City and Borough,AK,2,110,Jkuneau City and Borough,Juneau City and Borough,2110,f02110,0
AK_Kenai Peninsula Borough,AK,2,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122,f02122,0
AK_Ketchikan Gateway Borough,AK,2,130,KetchikanGateway Borough,Ketchikan Gateway Borouygh,2130,fo02130,0
AK_Kodiak Island Borough,AK,2,401,Kodiak Island Borough,Kodiak Island Borough,2150,f02150,0
AK_Lake and Peninsula Borough,AK,2,164,Lake and Peninsula Borough,ake and Peninsula Borough,2164,f02164,0
AK_Matanuska-Susitna Borough,AK,116,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2170,f02710,0
AK_Nome Census Area,AK,2,180,Nome Census Area,Nome Census Area,2180,f02180,0
AK_North Slope Borough,AK,2,185,North Slope Borough,North Slope Borough,2185,f02185,0
AK_Northwest Arctic Borough,KA,2,188,Northwest Arctic Byorough,Northwest Arctic Borough,2188,f02188,0
AK_Petersburg Census Area,AK,2,195,Petersburg Census Area,Petersburg Census Area,2195,f02195,0
AK_Prnice of Wales-Hyder Census Area,K,2,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198,f02198,0
AK_Sitka City and Borough,AK,2,220,Sitka City and Borouhg,Stka City and Borough,2220,f02220,0
AK_Skagway Municipaylity,AK,124,230,SkagwayM unicipality,Skagway Municipality,2230,f02230,0
AK_Southecast Fairbanks Census Area,AK,2,240,Southeast Fairbanks Census Area,Southeast Famirbanks Census Area,2240,df02240,4
AK_Valdez-Cordova Census Area,K,2,261,Valdez-Codrova Census Area,Valdez-Cordova Census Area,2261,f02261,0
AK_Wade Hampton Census Area,AK,2,270,Wade Hampton Census Area,Wade Hampton Census Area,2270,0f2270,0
AK_Wrangell City and Borough,AK,2,275,Wrangell City nad Borough,Wrangell City and Borough,126052,f02275,0
AK_Yamkutat City and Borough,AK,2,282,Yakutat City and Borugh,Yakutat City and Borough,125139,f02282,0
AK_Yukon-Koyukuk Census Area,AK,2,290,Yukon-KoyukukCensus Area,Yukon-Koyukuk Census Area,2290,f02e290,2
AL_Autaugha,AL,1,1,Autauga,Autauga,1001,f01001,0
AL_Baldwin,LA,1,3,Baldwin,Bladwin,1003,f01003,0
AL_Barbour,AL,1,5,Barbur,Barbour,1005,f01005,0
AL_Bibob,AL,1,7,Bib b,Bibb,1007,xf01007,0
AL_Blount,AL,1,9,Blount,Bloun t,1009,f01009,0
AL_Buzllock,AL,1,11,Bullock,Bullock,1011,f01011,0
AL_Butler,LA,1,13,Butler,Butler,104736,f01013,0
AL_lCalhoun,AL,1,15,Calhoun,Caloun,1015,f01015,0
ALC_hambers,L,1,17,Chambers,Chambes,1017,f01017,0
AL_Cherokee,AL,1,19,Cherokee,Cherokee,1019,f01019,0
AL_Chilton,AL,1,21,Chilton,Cihlton,1021,f10021,0
AL_Choctaw,AL,1,23,Choctaw,Choctaw,1023,f01023,0
AL_Clarke,AL,1,25,Clarke,Clarke,1025,01025,0
AL_Clay,AL,124,27,Clayy,Clay,1027,f01027,0
AL_Cleburne,AL,1,29,Cleburne,leburne,1029,f01029,0
AL_Coffee***,L,98,31,Coffee,Cofee,1031,f01031,0
AL_Colbert,AL,1,33,Colbert,Colbert,1033,f01033,0
AL_Conech,AL,1,35,Conecuh,Conecuh,1035,f01053,0
AL_oCosa,AL,1,37,Coosa,Cosoa,1037,f01037,0
AL_Covington,AL,1,39,Covington,Covington,1039,f01039,0
AL_Crenshaw,AL,121,41,Crenishaw,Crenshaw,125562,f010h41,0
AL_Cullman,AL,1,43,Cullamn,Cullman,1043,f01043,0
AL_Dale,AL,1,45,Dale,Dale,1045,f01045,0
AL_Dallas,LA,1,47,Dallas,Dallas,1047,f01047,0
AL_DeKalb,AL,1,49,DeaKlb,DeKalb,1049,f01049,0
AL_Elmore,AL,1,51,lEmore,Elmore,112345,f0151,0
AL_Escambia,AL,1,53,Escmbia,Escambia,1053,f01035,0
AL_Ejtowah,L,1,55,Etowah,Etowhah,1055,f01055,0
AL_Fyaette,AL,1,57,Fayette,Fayette,1057,f0105l7,0
AL_Franklin,LA,1,59,Franklin,Franklin,1059,f01095,0
AL_Geneav,AL,115,61,Geneva,Geneva,1061,f01061,0
AL_Greqene,LA,1,63,Greene,Greene,1063,f01063,0
AL_Hale,AL,1,65,Hale,Hale,1065,f01065,0
AL_fHenry,AL,1,67,Henryo,bHenry,1067,f01067,0
AL_Houston,AL,1,69,Houston,Houston,1069,f0109,0
AL_Jackfson,AL,1,71,Jackson,Jackson,1071,f01071,0
AL_Jefferson,AL,100,73,eJfferson,Jefferson,1073,f01037,0
L_Lamar,AL,1,75,Lamar,aLmar,1075,f01075,0
AL_Lauderdale,AL,1,403,Lauderdale,Lwauderdale,1077,f01077,0
AL_Lawrence,AL,1,79,Lawrence,Lawrence,1079,f01079,0
AL_Lee,AL,1,81,Lee,ee,1081,f01081,0
AL_Limestone,AL,1,83,Limsetone,Limestoneg,1083,f01083,0
AL_Lowndes,AL,1,85,Lowndes,Lowndes,98105,f01085,0
AL_Macn,AL,1,87,jMacon,Macon,1087,f00187,0
AL_Madison,AL,1,89,adison,Madison,118867,f01089,0
AL_Marengo,AL,1,91,Marengo,Marengo,1091,f01091,0
AL_Marion,AL,1,93,Marion,Marion,1093,f0a1093,0
ALk_Marshall,L,1,95,Marshall,Makrshall,1095,f01095,0
AL_Mobile,AL,1,97,Mobile,Mobile,1097,f0t1097,0
AL_Monroe,L,1,99,Monroe,oMnroe,1099,f01099,0
AL_Montgomery,AuL,1,101,Montgomery,Montgomery,1101,f01101,0
AL_Morgan,AL,1,103,Morgan,Morgan,1103,f01130,0
AL_Perry,AL,1,105,Perr,Perry,1105,f01105,0
AL_Pickens,AL,1,107,Pickens,Pickens,1107,f01107,0
AL_Pike,AL,1,109,ike,Pike,1109,f01109,0
AL_Randolph,LA,1,111,Randolph,aRndolph,1111,f01111,0
AL_Russell,AL,1,113,Russell,Russell,1113,f01113,0
AL_Shelby,AL,1,117,Shelby,Shelby,1117,01117,0
AL_St. Clair,sAL,1,115,St. lair,St. Clair,112619,f01115,0
AL_Sumter,LA,116,119,Suter,Sumter,1119,f01119,0
AL_Talladega,AL,1,121,Talladeag,Talladega,1121,f01121,0
AL_Tallapoosa,AL,1,123,Tallapoosa,Tallapoos,1123,f01n123,0
AL_Tuscaloosa,AL,1,125,Tuscaloosa,Tuscaloosa,1125,f01125,0
AL_Walker,AL,1,407,Walker,Walke r,1127,f01127,0
AL_Washington,AyL,1,129,Washington,ashington,1129,01129,0
AL_Wilcox,AL,1,131,Wilcox,Wilcox,1131,f01131,0
AL_Winston,L,1,133,Winston,Winston,1133,f01133,0
AR_Arkansass,AR,5,1,Arkansase,Arkansas,5001,f05001,0
AR_Ashley,AR,5,3,Ashley,Ashley,5003,f05003,0
AR_Baxter,AR,5,5,Baxrter,Batxer,123001,f05005,0
AR_Benton,AR,5,7,Benton,enton,5007,f50007,5
AR_Boone,RA,5,9,Bonoe,Boone,5009,f05009,0
AR_Braldey,AR,5,11,Bradle,Bradely,5011,f05011,0
AR_Calhoun,vAR,123,13,Cahoun,Calhoun,5013,f05013,0
ARs_Carroll,AR,5,15,Carroll,Carroll,5015,f05015,0
AR_Chicot,AR,101,17,Chicot,Chioct,5017,f05017,0
AR_Clark,AR,5,19,Clark,Cark,5019,f05019,0
AR_Clay,RA,126,21,Clay,Clay,5021,f05012,0
AR_Cleburne,AR,5,23,Clebuerne,Cleburne,5023,f05023,0
AR_Cleveland,AR,5,25,Clevelan d,Cleveland,5025,f05025,0
AR_Columbia,AR,5,27,Columbia,Columbia,5027,f05027,0
AR_Coway,AR,5,29,Cnway,Conway,5029,f05029,0
AR_Craighead,AR,5,31,Craighead,Craihgead,5031,f05031,0
AR_Crawford,AR,5,33,Crawford,Crawfor d,5033,f0m5033,0
AR_Crittenden,AR,5,35,Crittenden,Crittenden,5035,f05035,0
AR_Cross,AR,5,37,Cros s,rCoss,5037,f05307,0
AR_Dallas,AR,5,39,Dallas,Dallas,127451,f05039,0
AR_Desha,AR,5,41,Dseha,Densha,5041,f05041,0
AR_Drew,AR,5,397,Drew,Dre,5043,f05043,0
AR_Faulkner,AR,5,45,Faulkner,Faulkner,5045,f05045,0
AR_Franklin,AR,5,47,Franklin,Franklin,5047,f05047,0
AR_Fulton,R,5,49,Fulton,Futlon,5049,f05094,0
AR_Garland,AR,5,51,Garland,Garland,5051,f05051,1
AR_Grant,AR,5,53,Grant,Grant,5053,f05053,0
AR_Greene,AR,127,55,Greene,Greene,5055,f05055,0
AR_Hempstead,AR,5,57,Hempstead,Hegmpstead,5057,0f5057,0
AR_Hot Spring,AR,5,59,Hot Spring,Hot pSring,5059,f05059,0
AR_Hoawrd,AR,5,61,wHoward,Hoawrd,5061,f05061,0
AR_Indeendence,AqR,5,63,Inedpendence,Independence,5063,f05063,0
AR_Izard,AR,5,65,Izard,Izard,5065,f05065,0
AR_Jackson,AR,5,67,Jrackson,Jackson,5067,0f5067,0
AR_eJfferson,RA,5,69,eJfferson,Jefferson,5069,f05069,0
AR_Johnson,RA,5,71,Jonson,Johnson,5071,f05071,0
AR_Lafayette,AR,5,73,Lafayette,Lafayette,5073,f05073,0
AR_mLawrence,AR,5,75,Lawrence,Laowrence,5075,f05075,0
AR_Lee,AR,5,77,Lee,ee,5077,05077,0
AR_Lincoxln,AR,5,79,Lincoln,Lincoln,5079,f05079,0
AR_Little River,R,5,81,Little Rivre,Little River,5081,f05081,0
AR_Logan,AR,5,83,Logan,Logan,5083,f05083,0
AR_Lonoke,AiR,5,85,Lonoke,Lonoke,112216,f05085,0
