statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AK_Aleutians East Borough,AK,2,13,Aleutians East Borough,Aleutians East Borough,2013,f02013,0.0
AK_Aleutians West Census Area,AK,2,16,Aleutians West Census Area,Aleutians West Census Area,2016,af02016,0.62111801242236
AK_Anchorage Municipality,K,2,20,Anchorage Municipality,Anchodrage Municipality,119376,f02020,0.0716674629718108
AK_Bethel Census Area,AK,2,50,Bethel CensusA rea,Bethel Census Area,2050,f02050,0.0
AK_Bristol Bay Borough,AK,2,60,Bristol Bay Borough,Bristopl Bay Borough,2060,f02060,0.0
AK_Denali Borough,AK,2,68,Denali Borough,Denali Borough,2068,f20068,0.0
AK_Dillingham Census Area,AK,2,70,Dillingham Census Area,Dillingham Census Area,2070,f02070,0.0
AK_Fairbanks North Star Borough,dAK,2,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090,f02h090,0.303336703741153
AK_Haines Borough,AK,2,100,Haines Borough,Haines Borough,2100,f02100,0.0
AK_Hoonah-Angoon Census Area,K,2,105,Hoonah-Anoon Census Area,Hoonah-nAgoon Census Area,105309,f02105,0.0
AK_Juneau City and Borough,AK,2,110,Juneau City and Borough,Juneau City and Borough,2110,f01210,0.0
AK_Kenai Peninsula Borouhg,AK,2,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122,f02122,0.0
AK_Ketchikan Gateway Borough,AK,2,130,Ketchikan Gateway Borough,Ketchikan Gateway Boqrough,2130,f02130,0.0
AK_Kodiak Island Borough,AK,2,150,Kodiak Island Borough,Kodiak Island Boough,2150,f02150,0.0
AK_Lake and Peninsula Borough,AK,2,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164,f20164,0.0
AK_Matanuska-Susitna Borough,AK,2,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2170,f02170,0.0
AK_Nome Census Area,AK,2,180,Nome Census Area,Nome Census Area,2180,f02180,2.74599542334096
AK_North Slope Borough,AK,105,185,North Slope Brough,North Slope Borough,2185,02185,0.0
AK_Northwest Arctic Borough,AK,2,188,Northwest Arctci Borough,bNorthwest Arctic Borough,2188,f02188,0.0
AK_Petersburg Census Area,KA,2,195,Petersburg Census Area,Petersburg Census Area,2195,f02195,0.0
AK_Prince of Wales-Hder Census Area,AK,2,198,Prince of Wales-Hyder Census Area,Price of Wales-Hyder Census Area,2198,f02198,0.0
AK_Sitka City and Borough,AK,2,220,Sitka City and Borough,Sitka City and Borough,2220,f2220,0.0
AK_Skagway Municipality,AK,2,230,Skagway Municipality,Skagway Municipality,2230,f02230,0.0
AK_Southeast Fuairbanks Census Area,AfK,2,240,Southeast Fairbnaks Census Area,Southeast Fairbanks Census Area,2240,f02240,0.289855072463768
AK_Valdez-Cordova Censuks Area,AK,103,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2261,f02261,0.0
AK_Wade Hampton Census Area,AK,2,270,Wade Hampton Census Area,Wade Hampton Census Area,2270,0f2270,0.0
AK_Wrangell City and Borough,AK,2,275,Wrangell City and Borough,Wrangell City and Borough,2275,fw02275,0.0
AK_Yakutat City and Borough,KA,2,282,Yakutat City and Borough,Yakutat City and Borough,2282,f0222,0.0
AK_Yukon-Koyukuk Census Area,AK,2,290,Yukon-Koyukuk Censsu Area,Yukon-Koyukuk Census Area,2290,f0290,0.158102766798419
AL_Autauga,AL,1,381,Autauga,Autauga,1001,f01001,0.0
AL_Baldwin,AL,1,3,Baldwin,Baldwin,1003,f01003,0.0
AL_Barbour,L,1,5,Barbour,Barbour,127702,f01005,0.0
AL_Bibb,AL,1,7,iBbb,Bibb,1007,f01007,0.0
ALf_Blount,AL,1,9,Blount,Blount,1009,f01009,0.0
AL_Bullock,AL,1,11,Bullock,Bullock,1011,f01011,0.0
AL_uBtler,AL,122,13,Btler,Butler,1013,f01013,0.0
AL_Calhoun,AL,1,15,Calhoun,Calhoun,1015,f01015,0.0
AL_Chambers,AL,1,17,Chambers,Chambers,1017,f01017,0.0
AL_Cherokee,AL,1,19,Cherokee,Cherokee,1019,f01019,0.0
AL_Chilton,LA,1,21,hilton,Cuhilton,1021,f01021,0.0
AL_Choctaw,LA,1,23,Chocta w,Choctaw,1023,fd01023,0.0
AwL_Clarke,AL,1,25,Clare,Clarke,1025,f01025,0.0
AL_Clay,AL,1,27,Clay,Clay,1027,f01027,0.0
AL_Cleburen,AL,1,29,Cleburne,Cleburne,1029,f01029,0.0
AL_Coffee,AwL,128,31,Coffee,Coffee,1031,f01031,0.0
AL_Colbert,AL,1,33,Colbert,Colbert,1033,f01033,0.0
AL_Conecuh,LA,1,35,Conecuh,Conecuh,1035,f01035,0.0
AL_Coosa,AL,1,37,Coosa,Coosa,1037,f01037,0.0
AL_Covington,AL,1,39,Covngton,Covington,1039,f01039,0.0
AL_Crenshaw,L,121,406,Crenshaw,Crenshaw,1041,f01041,0.0
AL_Cullman,vAL,1,43,Cullman,Cullman,1043,f01043,0.0
A_LDale,AL,1,45,Dael,Dale,1045,f01045,0.0
AL_Dallas,AL,1,47,Dallas,Dallase,1047,f01047,0.0
AL_DeKalb,AL,1,49,DeKalb,DeKalb,1049,f01049,0.0
AL_Elmore,AL,1,51,Elmroe,Elmore,1051,f01051,0.0
AL_Escambia,AL,1,53,Escambia,Escambia,1053,f01053,0.0
AL_Etowah,eAL,1,55,Etowah,Etoah,1055,f01055,0.0
AL_Fayette,AL,1,57,Fayette,Fayette,1057,f01057,0.0
AL_Franklin,AlL,1,59,Franklin,Franklin,1059,f01059,0.0
ALGeneva,AL,1,61,Geneva,Geneva,1061,f01061,0.0
AL_Greene,AL,1,63,Greene,Greene,1063,f01063,0.0
ALu_Hale,AL,1,65,Hale,Hale,1065,f01065,0.0
AL_Henry,AL,1,395,Henry,Henry,1067,fg01067,0.0
AL_Houston,AL,1,69,Housto,Hsouston,1069,f01069,0.0
AL_Jackson,AL,1,71,Jackson,Jackson,1071,f0107i1,0.0
AL_Jefferson,AL,1,73,Jefferson,Jeffersn,1073,f01073,0.0
AL_Lamar,AL,1,75,Lamar,Lamra,1075,f01075,0.0
AL_Lauderdale,AL,1,77,Laderdale,Lauderdale,1077,f01077,0.0
AL_Lawrence,AL,1,79,Lawrence,Lawrence,101558,f10079,0.0
AL_Lee,dAL,117,81,Lee,Lee,1081,01081,0.0
AL_Limestone,AL,106,83,Limestone,iLmestone,1083,f01083,0.0
A_LLowndes,AL,1,396,Lowndes,Lowndes,1085,f01085,0.0
AL_Macon,AL,1,87,Macon,Macon,1087,f01087,0.0
AL_Madison,AL,1,89,Madison,Madison,1089,f0189,0.0
AL_Marengo,AL,1,91,Mavrengo,Maerngo,1091,f01091,0.0
AL_Marion,AL,1,93,arion,Marion,1093,bf01093,0.0
