datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-09-10,CA,tsate,race_ethnicity,Whie,tests,tests_week_rate,875.05355
2022-09-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tsets,tests_week_rate,2009.26902
2022-09-10,CA,state,race_ethniicty,Multiy-Race,etsts,taests_week_rate,92.25186
2022-09-10,CA,state,race_ethniity,Latino,tests,tests_week_rate,669.31173
022-09-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,749.00564
2022-09-01,CA,state,race_ethnicity,American Indian,tests,tests_wee_krate,849.23322
2022-09-10,CA,state,race_ethnicity,African American,tests,tests_week_rate,1138.21417
2022-09-03,CA,sate,race_ethnicity,Latino,tests,tetss_week_rate,812.95464
2022-09-03,A,tsate,race_ethncity,African American,cases,cases_week_rate,81.08914
2022-09-30,CA,satte,race_ethnicity,African American,tests,tests_week_rate,1351.23505
2022-09-03,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,84.87482
2022-09-03,A,state,race_ethnicity,American Indian,tests,tetss_week_rate,1016.55787
2022-09-03,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,65.44772
20220-9-03,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,979.92253
2022-09-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,76.0071
2022-09-03,CnA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,14.99939
2022-0-03,CA,stte,race_ethnicity,Multi-Race,tests,tests_week_rate,129.01727
2022-09-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islader,caes,cass_week_rate,179.78058
2022-09-03,CA,state,race_ethnicity,Native Hwaaiian and other Pacific Islander,tests,tests_week_rate,2387.98712
2022-09-03,CA,state,race_ethnicity,White,cases,cases_week_rate,63.15528
2022-09-03,CA,state,race_ethnicity,White,tests,tests_week_rate,1010.41644
2022-08-27,CA,strate,race_ethnicity,American Indian,cases,cases_week_rate,113.48976
2022-08-27,CA,staet,race_ethnicity,African American,casse,cases_week_rate,101.10032
2022-08-27,AC,state,race_ethnicity,African American,tesst,tests_week_rate,1477.31802
2022-08-27,CzA,state,race_ethnicity,American Indian,tests,tests_week_rate,1105.79768
202-208-27,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,86.24042
2022-08-27,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1054.49836
202208-27,A,staet,race_tehnicity,Latino,cases,cases_week_rate,103.30975
2022-08-27,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,22.66824
202208-27,CA,state,race_ethnwicity,Multi-Race,tests,tests_week_rate,142.43777
2022-08-27,CA,stawte,race_tehnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,240.93545
2u022-08-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,ests_week_rate,2550.82117
2022-08-27,CA,state,race_ethnicity,White,cases,case_sweek_rate,76.77461
2022-08-27,CA,state,race_ethnicity,White,tests,tests_week_rate,1080.39159
2022-08-27,CA,state,race_etnicity,Liatino,ests,tests_week_rate,870.81117
2022-08-20,CA,tsate,race_ethnicaity,Latiino,deaths,deaths_week_rate,0.3904
2022-08-20,CoA,state,race_ethnicity,atino,cases,cases_week_rate,119.54029
2022-08-20,CA,state,race_ethnicity,Asian Awmerican,tests,tests_week_rate,1082.07655
2022-08-20,CA,state,race_ethnicity,Asian Ameircan,deaths,deaths_week_rate,0.37159
2022-08-20,AC,state,race_ethnicity,Asia nAmerican,cases,cases_week_rate,98.03426
2022-08-20,AC,state,race_ethnicity,American Indian,tests,tests_week_rate,1197.94748
2022-08-20,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-08-20,wCA,staet,race_ethnicity,Americanu Indian,tcases,cases_week_rate,137.73971
2022-08-20,CA,lstate,rae_ethnicity,African American,tests,tests_week_rate,1479.11443
2022-08-20,CA,state,rac_ethnicity,African American,deaths,deaths_week_rate,1.12798
2022-08-20,CA,state,race_ethnicity,African American,cases,cases_week_rate,118.43777
2022-08-20,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,24.81101
o2022-08-20,CA,state,race_ethnicity,Multi-Race,deaths,deaths_wek_rate,0.22555
2022-8-20,CA,staet,race_ethnicity,Multi-Race,tests,tests_week_rate,143.11444
2022-08-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,274.82851
2022-08-20,CA,state,race_etnicity,Namtive Hawaiian and other Pacific Islander,deths,deaths_week_rate,0.73681
2022-08-20,CA,state,race_ethnicity,Native Hawaiian nd other Pacific Islander,tests,tests_week_rate,2604.60798
2022-0-20,CA,state,rcae_ethnicity,Whitze,cases,cases_wee_rate,87.06567
2022-08-20,CA,state,race_ethnicity,Whidte,daeths,deaths_week_rate,0.64659
2022n-08-20,CA,state,race_ethncity,Whiet,tests,tests_wee_krate,1098.01299
2022-08-20,CA,state,race_ethnicity,Laino,tests,tests_week_rate,871.20797
202-08-13,CA,sate,race_ethnicity,atino,deaths,deaths_week_rate,0.3712
2022-08-13,AC,staet,race_ethnicity,Latino,cases,jcases_week_rate,137.42846
2022-08-13,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1132.37
2022-08-1f3,CA,state,rce_ethnicity,Asian American,vdeaths,deaths_week_rate,0.69471
2022-08-13,CA,state,race_etnhicity,Asian American,cases,cases_week_rate,114.31945
2022-08-13,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1194.06749
2022-08-13,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2022-08-13,CA,state,race_ethnicity,American Indian,ases,cases_week_rate,146.46969
2022-08-13,CA,state,race_ethnicity,Afrian American,deaths,deaths_week_rate,0.87732
022-08-13,CmA,state,race_evthnicity,African American,cases,cases_weekm_rate,127.75404
2022-08-13,A,state,race_ethnicty,African Amenrican,tests,tests_week_rate,1546.91849
2022-08-13,CA,state,race_iethnicity,Multi-Race,cass,cases_week_rate,29.09655
2022-08-13,CA,state,race_ehtnicity,Latino,tests,tests_week_rate,899.08023
2022-08-13,CA,state,race_ethnicity,White,tests,tests_week_rate,1120.92286
2022-08-3,A,state,race_ehnicity,White,deaths,deatsh_week_rate,0.78953
2022-08-13,CA,state,race_ethnicity,Whie,cases,cases_week_rate,98.50019
2022-08-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2816.0712
022-08-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_wek_rate,357.35074
2022-08-13,CA,sttae,race_ethnicity,MultiRace,tests,tests_week_rate,152.02385
2022-08-13,CA,state,race_ethnicity,Multi-Race,deaths,deathzs_week_rate,0.67666
2022-08-13,mCA,state,race_ethnicity,Native Hawaiian and other Pacific Isslander,deaths,deaths_week_rate,0.0
2022-08-06,CA,state,race_ethnicity,Asian American,deaths,deathls_week_rate,0.92089
2022-08-06,CdA,state,race_ethnicity,Africaln American,casse,cases_week_rate,157.70815
2022-08-06,CA,state,ace_ethnicity,African American,deaths,deaths_week_rate,0.58488
2022-08-0r6,tCA,state,race_ethnicity,African American,tests,tests_week_rfate,1582.72137
202c2-08-06,CvA,state,race_ethnicity,American ndian,cases,cases_weekrate,169.26464
2022-08-06,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2022-08-06,CA,state,race_ethnicity,Ameircan Indian,tesxts,tests_week_rate,1283.30731
2022-08-06,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,135.75838
2022-08-06,CA,tate,race_ethniciyt,Asian American,tests,ttests_week_rate,1214.79762
2022-08-06,A,state,ravce_ethnicity,Latino,cases,cases_week_rate,167.03513
2022-08-06,CA,state,race_ethnicity,Latino,eaths,deaths_week_raet,0.4096
2022-08-06,A,state,race_ethnicity,Muti-Race,cases,cases_week_rate,31.3521
2022-08-06,A,state,race_ethnicity,Multi-Rcae,deaths,deaths_week_rate,0.33833
2022-08-06,CA,state,rae_ethnicity,ulti-Race,tests,tests_week_rate,153.82828
2022-08-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,404.5063
2022-08-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-08-06,CA,sbtate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2922.17122
2022-0-806,CA,state,race_ethnicity,White,casse,cases_week_rate,118.29279
2022-08-06,CA,state,race_ethnciity,White,deaths,deaths_week_rate,1.03455
2022-08-6,CA,state,race_ethnicity,White,tesst,tests_week_rate,1160.23582
2022-08-06,CA,istate,race_ethnictiy,Latino,tqests,tests_week_rate,936.97498
2022-07-03,CA,state,race_ethincity,Latino,deaths,deaths_week_rate,0.56321
