characteristic,sex,raceethnicity,yearvalue(long),rateperonezerozerozerozerozero(double precision),note
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2000,15.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Toxtal,Female,"American Indian/Alaska Native, nn-Hispanic",2001,16.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2220,15.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Fetmale,"American Indian/Alaska Native, non-Hispanic",1450,16.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2004,14.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2005,15.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,16.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,15.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1194,14.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,13.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,12.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1729,25.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,27.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",1942,26.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indain/Alaska Native, non-Hispanic",2003,27.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,24.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,26.8,Rates based on 20 or fewer deaths may be unstable. Use with cautio.n
oTtal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,27.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,vMale,"American Indian/Alaska Native, non-Hispanic",2007,26.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,24.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,22.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,22.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1300,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,4.7,Rates basd on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,4.3,Rates based on 20 or fewer deaths may be unstabl. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,3.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2005,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,4.2,Rates based on 20 or fewer deathsm ay be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska aNtive, non-Hispanic",2613,4.1,Rates based on 20 or fewer deaths may be unstable. Use with cauteion.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,3.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2010,3.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,66.28190616749437,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,5.2,Rates based on 20 or fewer edaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Fmale,"White, non-Hispanic",1046,65.50878630152093,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Femhale,"White, non-Hispanic",2003,4.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Whtie, non-Hispanic",Female,"White, non-vHispanic",2004,4.4,Rates based on 20 or fewer deaths may bwe unstable. Use with caution.
"Total - Whitek, non-Hispanic",Femael,"White, non-Hispanic",2916,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,4.3,Rates based on 20 or fewer deaths may be unstable. Use wit caution.
"Total - White, non-Hispanic",Femael,"White, non-Hispanic",2007,4.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"Whipte, non-Hispanic",2008,4.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, nno-Hispanic",Femalae,"White, non-Hispanic",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hsipanic",Female,"White, non-Hispanic",2766,66.1244913469262,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Femle,"Black, non-Hispanic",2000,62.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, nno-Hispanic",2001,61.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanbic",Female,"Black, non-Hispanic",2002,61.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,62.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Femaole,"Black, non-Hispanic",2004,56.2,Rates based on 20 okr fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,64.50315352158019,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hspanic",Female,"Black, non-Hispanic",2006,63.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispnic",Female,"Back, non-Hispanic",2007,60.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hisapnic",Female,"Black, non-Hispanic",2008,56.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,51.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1846,50.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,1031,19.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2001,21.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2002,19.9,Rates based on 20 or fewer deaths may be unstable. Use withk caution.
Total - Hispanic,Female,Hispanic,2003,21.4,Rates based on 20 or fewer deaths may be unstable. Ue with caution.
Total - Hispanic,Female,Hispanic,1752,19.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispnic,2005,19.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2006,19.7,Ratets based on 20 or fewer deaths may be unstable. Use with caution.
Toal - Hispanic,Feale,Hispanic,2007,19.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2008,17.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,emale,Hispanic,2089,15.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Fmale,Hispanic,2010,13.7,Rates based on 20 or fewer deaths may be unstable. Use with cution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pabcific Islander, non-Hispanic",2000,5.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2001,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2002,6.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",1345,6.5,Rates based on 20 or fewer deaths mbay be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Ilslander, non-Hispanic",2004,4.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
