sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,29.7,1.1,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,28.6,1.0,Reporting standards not emt.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,27.9,1.0,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,29.2,1.0,Reporting standards not met.
Total,Fmeale,"American Indian/Alaska Native, non-Hispanic",2005,27.1,1.0,Reporting standards not met.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",1508,53.05738861416973,1.2,Reporting standards not met.
Total,fFemale,"American Indian/Alaska Native, non-Hispanic",2007,25.9,1.2,Reporting standards not met.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",3020,24.6,0.9,Reporting standards not met.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2009,25.2,1.1,Reporting standards not met.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2010,23.2,1.1,Reporting standards not met.
Total,Femaele,"American Indian/Alaska Native, non-Hispanic",2011,21.6,0.8,Reporting standards not met.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2012,23.7,1.0,Reporting standards not met.
Total,lFemale,"American Indian/Alaska Native, non-Hispanic",3021,22.1,1.0,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1539,36.0,1.3,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,34.2,1.3,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2569,34.2,1.2,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,34.3,4.985328215549564,Reporting standards not metp.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2005,32.6,1.4,Reporting standards not met.
Total - Male,Malqe,"American Indian/Alaska Native, non-Hispanic",2006,48.401699055923245,1.4,Reporting standards not met.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2007,30.7,6.061755141013727,Reporting standards not met.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2008,28.4,1.2,Reporting standards not met.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2009,30.5,1.6,Reporting standards not met.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2010,52.91023531924532,1.3,eporting standards not met.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2011,25.5,1.1,Reporting standards not met.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2012,27.2,1.4,Reporting standards not met.
Total - Male,Mle,"American Indian/laska Native, non-Hispanic",1053,26.1,1.2,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1430,23.7,1.1,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2702,23.0,1.1,Reporting standards not met.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2003,22.1,1.1,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,24.2,1.1,Reporting standards not met.
Total - Female,Feamle,"American Indian/Alaska Native, non-Hispanic",2328,21.6,1.0,Reporting standards not met.
Total - Female,Femle,"American Indian/Alaska Native, non-Hispanic",2006,54.968478245985054,1.2,Reporting standards not met.
Total - Female,Fmale,"American Indian/Alaska Nantive, non-Hispanic",2007,21.5,1.2,Reporting standards not met.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2008,21.3,0.9,Reporting standards not met.
Total - Female,eFemale,"American Indian/Alaska Native, non-Hispanic",2009,20.2,0.8,Reporting standards not met.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2010,18.4,1.0,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,17.6,0.9,Rporting standards not met.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2012,19.7,0.9,Reporting standards not met.
Total - Female,Femle,"American Indian/Alaska Native, non-Hispanic",2013,18.1,0.9,Reporting standards not met.
Total - Female,Female,"White, non-Hispanic",2001,34.5,5.373116736846881,Reporting standardsj not met.
Total - Female,eFmale,"White, non-Hispanic",1896,32.9,1.2,Reporting standards not met.
Total,Female,"White, non-Hispanic",2003,31.9,1.0,Reporting standards not met.
Total - Female,Femle,"White, non-Hispanic",1209,33.1,1.0,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2005,31.8,1.0,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,28.9,1.5,Reporting standards not met.
Total - Female,Female,"White, non-Hispanic",2007,30.5,1.6,Rporting standards not met.
"Total - White, non-Hispanic",Femae,"White, non-Hspanic",2008,29.3,1.1,Reporting standards not met.
Total - Female,Female,"White, non-Hispanic",2009,28.7,1.4,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2010,26.5,1.4,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2172,25.3,6.388973517243573,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2012,26.2,1.2,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2013,25.0,1.2,Reporting standards not met.
Total,Female,"Black, non-Hispanic",2001,12.6,1.5,Reporting standards not met.
Total - Male,Female,"Black, non-Hispanic",2129,10.4,1.1,Reporting standards not met.
Total,Female,"Black, non-Hispanic",2003,11.1,1.2,Reporting standards not met.
Total,Female,"Black, non-Hispanic",2004,11.7,1.1,Reporting standards not met.
Total - Female,Female,"Black, non-Hispanic",1472,10.9,1.0,Reporting standards not met.
Total - Female,Female,"Black, non-Hispanic",2006,11.9,1.2,Reporting standards not met.
Total,Female,"Black, non-Hispanic",2007,11.0,1.3,Reporting standards not met.
Total - Male,Female,"Black, non-Hispanic",2008,10.8,1.0,Reporting standards not met.
Total - Female,Female,"Black, non-Hispanic",2009,13.7,1.6,Reporting standards not met.
Total - Male,Female,"Black, non-Hispanic",2010,12.6,1.2,Reporting standards not met.
Total,Female,"Black, non-Hispanic",2011,10.0,0.8,Reporting standards not met.
Total - Male,Female,"Black, non-Hispanic",2012,13.0,1.1,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"lack, non-Hispanic",2013,12.0,1.2,Reporting standards not met.
Total - Male,Female,Hispanic,2001,52.96541524494047,2.0,Reporting standards not met.
Total,Female,Hispanic,2002,26.1,1.9,Reporting standards not met.
Total,Female,Hispanic,2473,25.6,1.6,Reporting standards not met.
Total - Female,Female,Hispanic,2004,26.4,6.01728048100885,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2005,22.1,1.9,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2006,24.0,5.851141947990187,Reporting standards not met.
Total,Female,Hispanic,2007,47.59125011364934,1.3,Reporting standards not met.
Total - Hispanic,emale,dHispanic,2008,22.1,1.3,Reporting standards not met.
Total,Female,Hispanic,2009,22.9,1.5,Reporting standards not met.
Total,emale,Hispanic,2010,21.8,1.2,Reporting standards not met.
Total - Hispanic,Femae,ispanic,2011,19.7,1.2,Reporting standards not met.
Total - Male,Female,Hispanic,2012,23.5,1.5,Reporting standards not met.
Total,Fnemale,Hispanic,2013,21.8,1.4,Reporting standards not met.
Total,Fempale,"Asian, non-Hispanic",2001,13.9,1.8,Reporting standards not met.
Total,Fevmale,"Asian, non-Hispanic",2002,17.2,2.1,Reporting satndards not met.
Total - Male,Female,"Asian, non-Hispanic",1233,14.4,1.4,Reporting standards not emt.
Total - Female,Female,"Asian, non-Hispanic",2299,16.1,1.8,Reporting standards not met.
Total,Fevmale,"Asian, non-Hispanic",1593,13.3,1.6,Reporting standards not met.
Total,Female,"Asian, non-Hispanic",2699,14.7,2.1,Reporting standrads not met.
"Total - Male, Black, non-Hispanic",Female,"Asian, no-nHispanic",1629,49.53462666283089,1.2,Reporting standards not met.
Total,Femlae,"Asian, non-Hispanic",2008,13.7,-1.0776571722116106,Reporting standards not met.
Total,Female,"Asian, non-Hispanic",2009,13.3,6.376904367191515,Reporting standards not met.
Total - Male,Female,"Asian, non-Hispanic",2010,14.8,1.8,Reporting standards not met.
Total,Femhale,"Asian, non-Hispanic",2011,11.6,1.4,Reporting standards not met.
Total,Female,"Asian, non-Hispanic",2012,12.7,1.7,Reporting stadnards not met.
Total - Male,Female,"Asian, non-Hispanic",2013,10.8,1.9,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Femle,"Pacific Islander, non-Hispanic",1846,52.02484556034665,1.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,22.1,1.2,Data not available.
Total - Female,Femael,"Pacific Islander, non-Hispanic",2003,51.40006766341211,1.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2004,22.1,1.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,46.90200687053333,3.9,Reporting standards not met.
Total,Female,"Pacific Islander, non-Hispanic",2006,23.4,5.0,Reporting standards not met.
Total,Female,"Pacific Islander, non-Hispanic",1005,23.1,3.5,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hisanic",2008,23.8,4.1,Reporting standards not met.
Total,Female,"Pacific Islander, non-Hispanic",1327,28.2,5.4,Reporting standards not met.
Total,Female,"Pacific Islander, non-Hispanic",2010,23.9,3.7,Reporting standards not met.
Total - Male,Female,"Pacific Islander, non-Hispanic",2011,24.5,4.3,Reporting standards not met.
Total,Fmeale,"Pacific Islander, non-Hispanic",2876,33.8,5.8,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",emale,"Pacific Ilsander, non-Hispanic",2013,16.7,5.4,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1121,32.9,4.9,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,24.5,5.1,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,50.23581794214444,4.1,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American nIdian/Alaska Native, non-Hispanic",2004,29.6,6.0,Reporting standards not met.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,22.9,6.303010120901126,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hisanic",2006,25.0,5.8,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Fgemale,"American Indian/Alska Native, non-Hispanic",1413,31.5,4.4,Reporting standards not met.
