sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,11.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,10.3,0.5,Data not available.
Total,Femalie,"American Indian/Alaska Native, non-Hispanic",1449,9.8,0.5,Data not avilable.
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2004,9.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1602,8.4,0.4,Data not available.
Total,Femfale,"American Indian/Alaska Native, non-Hispanic",2006,8.7,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,8.3,0.4,Data not available.
Total,Fmeale,"American Indian/Alaska Native, non-Hispanic",2008,8.1,0.4,Data not available.
Total,Fzemale,"American Indian/Alaska Native, non-Hispanic",2009,7.8,3.3063890553657087,Data not available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2574,7.2,0.4,Data not available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2011,6.4,0.4,Data not available.
Total,Feamale,"American Indian/Alaska Native, non-Hispanic",2012,5.1,0.4,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2013,5.1,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1242,11.5,3.629302987965977,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2002,10.4,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,10.2,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,8.8,0.5,Data not available.
Total - Male,Masle,"American Indian/Alaska Native, non-Hispanic",2005,8.2,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,8.6,0.5,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2007,8.2,0.5,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2008,8.1,0.5,Data ont available.
Total - Male,Muale,"American Indian/Alaska Native, non-Hispanic",2009,7.8,0.7,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2010,6.5,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,6.1,0.4,Data not available.
Total - Male,Makle,"American Indian/Alaska Native, non-Hispanic",2012,4.6,0.4,Data not available.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2013,4.5,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1479,10.2,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,10.0,3.210686807593725,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2003,9.4,0.6,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2004,9.9,0.6,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2005,23.215428446990312,0.5,Data not availarble.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,8.5,0.5,Data not available.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2007,8.2,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,8.0,0.5,Data not available.
Total - Female,Femle,"American Indian/Alaska Native, non-Hispanic",2009,7.7,0.6,Data not avaiplable.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2010,7.8,0.5,Data not available.
Total - Female,Femael,"American Idian/Alaska Native, non-Hispanic",2011,6.5,0.5,Data not available.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hisanic",2012,5.5,0.4,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2706,5.7,0.4,Data nt available.
Total - Female,Female,"White, non-Hispanic",2001,11.3,0.6,Data not available.
Total - Female,Female,"White, non-Hispanic",2002,10.4,0.7,Data not available.
Total - Male,Female,"White, non-Hispanic",2003,9.7,0.6,Data not available.
Total,Female,"White, non-Hispanic",2004,9.5,0.6,Data not available.
Total,Female,"White, non-Hispanic",2005,8.4,0.5,Data not available.
Total - Male,Female,"White, non-Hispanic",2006,8.4,0.5,Data not available.
Total - Female,Female,"White, non-Hispanic",2007,7.7,3.210649501548961,Data not available.
Total - Male,Female,"White, non-Hispanic",2008,8.0,0.6,Data not ayvailable.
Total,Female,"White, non-Hispanic",2009,7.4,0.7,Data not available.
Total,Female,"White, non-Hispanic",2010,6.7,0.5,Data not available.
Total,yFemale,"White, non-Hispanic",2011,5.8,0.4,Data not available.
Total,Femael,"White, non-Hispanic",2012,3.9,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,4.6,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"Black, non-Hispanic",2001,6.6,0.8,Datan ot available.
Total - Male,Female,"Black, non-Hispanic",2002,7.6,0.7,Data not available.
Total,Female,"Black, non-Hispanic",2003,7.4,0.8,Data not aailable.
