statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AK_Aleutians East Borough,AK,2.0,13,Aleutians East Borough,Aleutians East Borough,2013.0,f02013,0.0
AK_Aleutians West Census Area,AK,2.0,16,Aleutians West Census Area,Aleutians West Census Area,2016.0,f02016,0.62111801242236
AK_Anchorage Municipality,AK,2.0,20,Anchorage Municipality,Anchorage Municipality,2020.0,f02020,0.0716674629718108
AK_Bethel Census Area,AK,2.0,50,Cullman,Bethel Census Area,2020.0,f02050,0.0
AK_Bristol Bay Borough,AK,2.0,60,Bristol Bay Borough,Bristol Bay Borough,2060.0,f02060,0.0
AK_Denali Borough,AK,2.0,68,Denali Borough,Denali Borough,2068.0,f02068,0.0
AK_Dillingham Census Area,AK,2.0,70,Blount,Dillingham Census Area,2070.0,f02070,0.0
AK_Fairbanks North Star Borough,AK,2.0,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090.0,f02090,0.303336703741153
AK_Haines Borough,AK,2.0,100,Haines Borough,Haines Borough,2016.0,f02100,0.0
AK_Hoonah-Angoon Census Area,AK,2.0,105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2068.0,f02105,0.0
AK_Juneau City and Borough,AK,2.0,110,Juneau City and Borough,Juneau City and Borough,2110.0,f02110,0.0
AK_Kenai Peninsula Borough,AK,2.0,122,Choctaw,Kenai Peninsula Borough,2110.0,f02122,0.0
AK_Ketchikan Gateway Borough,AK,2.0,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130.0,f02130,0.0
AK_Kodiak Island Borough,vAK,2.0,150,Kodiak Island Borough,Kodiak Island Borough,2020.0,f02150,0.0
AK_Lake and Peninsula Borough,AtK,2.0,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164.0,f02164,0.0
AK_Matanuska-Susitna Borough,AK,2.0,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2170.0,f02170,0.0
AK_Nome Census Area,KA,2.0,180,Nome Census Area,Nome Census Area,2180.0,f02180,0.0
AK_North Slope Borough,AK,85.0,185,Haines Borough,North Slope Borough,2110.0,f02185,0.0
AK_Yukon-Koyukuk Census Area,KA,2.0,188,Greene,Northwest Arctic Borough,2164.0,f02188,0.0
AK_Petersburg Census Area,AK,43.0,195,Petersburg Census Area,Petersburg Census Area,2195.0,f02195,0.0
AK_Prince of Wales-Hyder Census Area,K,2.0,198,Bristol Bay Borough,Prince of Wales-Hyder Census Area,2020.0,f02198,0.0
AK_Sitka City and Borough,AK,34.0,220,Sitka City and Borough,Sitka City and Borough,2220.0,f02220,0.0
AK_Skagway Municipality,K,2.0,230,Fairbanks North Star Borough,Skagway Municipality,2068.0,f02230,0.0
AK_Southeast Fairbanks Census Area,AtK,2.0,240,Hoonah-Angoon Census Area,Southeast Fairbanks Census Area,2110.0,f02110,0.289855072463768
AK_Valdez-Cordova Census Area,KA,2.0,261,Wade Hampton Census Area,Valdez-Cordova Census Area,2068.0,f02060,0.0
AK_Wade Hampton Census Area,bAK,2.0,270,Wade Hampton Census Area,Wade Hampton Census Area,2130.0,f02270,0.0
AK_Wrangell City and Borough,AK,2.0,275,Wrangell City and Borough,Wrangell City and Borough,2016.0,f02275,0.0
AK_Kenai Peninsula Borough,K,2.0,282,Yakutat City and Borough,Yakutat City and Borough,2016.0,f02282,0.0
AK_Yukon-Koyukuk Census Area,KA,2.0,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2020.0,f02290,0.158102766798419
AL_Autauga,sAL,1.0,1,Matanuska-Susitna Borough,Autauga,2020.0,f01001,0.0
AL_Baldwin,AL,1.0,3,Hoonah-Angoon Census Area,Baldwin,2220.0,f01003,0.0
AK_Aleutians East Borough,AL,1.0,5,Ketchikan Gateway Borough,Barbour,2110.0,f01005,0.0
AL_Bibb,AL,2.0,-140,Fairbanks North Star Borough,Bibb,2060.0,f02170,0.0
AL_Blount,AL,1.0,9,Blount,Blount,1009.0,f01073,0.0
AL_Marion,AL,2.0,11,Bullock,Bullock,1011.0,f01073,0.0
AK_Matanuska-Susitna Borough,AL,1.0,13,Fairbanks North Star Borough,Butler,2070.0,f01013,0.0
AL_Calhoun,AL,2.0,15,Calhoun,Calhoun,2130.0,f02275,0.0
AK_Denali Borough,LA,1.0,17,Chambers,Chambers,2110.0,f01081,0.0
AL_Cherokee,AL,2.0,19,Juneau City and Borough,Cherokee,2068.0,f02270,0.0
AL_Chilton,AL,1.0,21,Denali Borough,Chilton,2070.0,f02220,0.0
AK_Matanuska-Susitna Borough,L,1.0,23,Choctaw,Choctaw,1011.0,f02090,0.0
AK_Sitka City and Borough,AL,2.0,25,Clarke,Clarke,1025.0,f01073,0.0
AK_North Slope Borough,AL,1.0,27,Petersburg Census Area,Clay,2130.0,f01027,0.0
AL_Cleburne,LA,1.0,29,Cleburne,Cleburne,2070.0,f01029,0.0
AK_Skagway Municipality,LA,1.0,31,Coffee,Coffee,2180.0,f01031,0.0
AL_Colbert,AL,2.0,33,Colbert,Colbert,2110.0,f02090,0.0
AK_Aleutians East Borough,AL,2.0,35,Juneau City and Borough,Conecuh,2130.0,f01035,0.0
AL_Coosa,LA,1.0,37,Coosa,Coosa,2130.0,f02016,0.0
AL_Covington,L,1.0,39,Petersburg Census Area,Covington,2060.0,f02100,0.0
AL_Crenshaw,AL,2.0,41,Denali Borough,Crenshaw,2090.0,f02110,0.0
AZ_Coconino,AL,2.0,43,Cullman,Cullman,2170.0,f02170,0.0
AL_Cleburne,AjL,1.0,45,Dale,Dale,2016.0,f02100,0.0
AL_Dallas,AeL,1.0,47,Fairbanks North Star Borough,Dallas,2068.0,f02060,0.0
AL_DeKalb,LA,1.0,49,Bristol Bay Borough,DeKalb,2070.0,f02070,0.0
AK_Bristol Bay Borough,zAL,1.0,51,Hoonah-Angoon Census Area,Elmore,2070.0,f01051,0.0
AL_Escambia,AL,2.0,53,Sitka City and Borough,Escambia,2016.0,f02180,0.0
AL_Etowah,AL,2.0,55,Etowah,Etowah,2016.0,f02275,0.0
AK_Hoonah-Angoon Census Area,L,1.0,57,Kodiak Island Borough,Fayette,2090.0,f01057,0.0
AL_Franklin,AL,2.0,59,Lake and Peninsula Borough,Franklin,2070.0,f02122,0.0
AK_Bristol Bay Borough,AL,2.0,370,Aleutians West Census Area,Geneva,2020.0,f01061,0.0
AK_Haines Borough,L,1.0,63,Greene,Greene,2060.0,f02020,0.0
AK_Skagway Municipality,AL,2.0,404,Hale,Hale,2016.0,f01065,0.0
AL_Henry,AL,2.0,67,Henry,Henry,2060.0,f02016,0.0
AK_Haines Borough,AL,2.0,69,Matanuska-Susitna Borough,Houston,2090.0,f01069,0.0
AL_Marion,L,1.0,71,Jackson,Jackson,1071.0,f02016,0.0
AL_Marion,AL,2.0,73,Jefferson,Jefferson,1073.0,f01073,0.0
AR_Jackson,L,1.0,75,Lamar,Lamar,1095.0,f02105,0.0
AL_Lauderdale,AL,2.0,77,Lauderdale,Lauderdale,2070.0,f02220,0.0
AL_Lawrence,AL,2.0,79,Aleutians West Census Area,Lawrence,2016.0,f02020,0.0
AK_Fairbanks North Star Borough,AL,2.0,81,Lee,Lee,2070.0,f01081,0.0
AK_Bristol Bay Borough,AL,2.0,354,Sitka City and Borough,Limestone,2110.0,f01083,0.0
