OBJECTID,H_DRAINS_,H_DRAINS_ID,H__DRAIN,H__STREAM_CODE,H__DRAIN_SIZE,H__TYPE_HP,H__UPD_DATE,SHAPE_Length
1,26037,1515,7, ,4,I,,888.536999184464
2,26038,285,2, ,1,P,2009/06/16 04:00:00+00,111.648284857196
3,26039,1491,7, ,4,I,,382.567680325976
4,26040,1492,7, ,4,I,,403.938761838669
5,26041,1777,1, ,1,I,,190.312136065784
6,26042,4890,7, ,4,I,,1328.02152904674
7,26043,4881,7, ,4,I,,580.657767355514
8,26044,2900,1, ,1,I,,208.589315418297
9,26045,4319,1, ,1,N,,64.8219859714097
10,26046,4320,1, ,1,I,,134.216178663842
11,26047,1777,1, ,1,I,,253.767465960266
12,26048,333,7, ,4,I,,242.475328181823
13,26049,3944,3, ,3,P,2009/06/15 04:00:00+00,417.080654847583
14,26050,4890,7, ,4,I,,34.6324673623669
15,26051,4801,1, ,1,N,,11.6288024346553
16,26052,1085,3, ,3,P,2009/06/15 04:00:00+00,165.585827070768
17,26053,57,1, ,1,I,,233.462102235185
18,26054,1085,3, ,3,P,2009/06/15 04:00:00+00,564.715748996639
19,28615,1540,1, ,1,I,,1408.15651989169
20,26055,4329,1, ,1,I,,273.473748895621
21,26056,3879,3, ,2,P,2009/06/15 04:00:00+00,401.571270942709
22,26057,2966,7, ,4,I,,120.587953789007
23,26058,2917,1, ,1,I,,203.359349077151
24,26059,3916,1, ,1,I,,328.431480928471
25,26060,391,1, ,1,I,,256.160964656458
26,26061,386,1, ,1,I,,301.138124037454
27,26062,343,7, ,4,I,,206.871808868555
28,26063,2608,6, ,4,N,,187.409862291562
29,26064,3922,7, ,4,I,,371.531716572381
30,26065,3487,7, ,4,I,,173.170062545362
31,26066,4334,1, ,1,I,,423.925607990095
32,26067,3844,1, ,1,I,,514.314512176697
33,26068,2313,1, ,1,I,,356.276640791341
34,26069,299,2, ,3,P,2009/06/15 04:00:00+00,870.969323655715
35,26070,326,7, ,4,I,,824.948521421228
36,26071,4,7, ,4,I,,382.632745334095
