OBJECTID,GEOID,NAMELSAD,CanopyCoverPer,CanopyCoverPer_Final,COUNT_Tree_ID,SUM_Replacement_Value____,SUM_Carbon_Storage__lb_,SUM_Carbon_Storage____,SUM_Gross_Carbon_Sequestration_,SUM_Gross_Carbon_Sequestration1,SUM_Avoided_Runoff__ftÂ__yr_,SUM_Avoided_Runoff____yr_,SUM_Pollution_Removal__oz_yr_,SUM_Pollution_Removal____yr_,SUM_Total_Annual_Benefits____yr,Residential,Commercial,Mixed_Use,Industrial,Civic,Educational,Public_Recreation___Cultural,Public_Open_Space,Mixed_Use___Industrial,Water,Sum_,GEOID_2,geoid_1,total_pop,state,county,pctpov,pctpoc,unemplrate,medhhinc,dep_ratio,child_perc,seniorperc,treecanopy,area,source,avg_temp,ua_name,incorpname,congressio,biome,bgpopdense,popadjust,tc_gap,tc_goal,phys_hlth,ment_hlth,asthma,core_m,core_w,core_norm,healthnorm,priority,tes,tesctyscor,Shape__Area,Shape__Length
1,040133191042,Block Group 2,12.1237990493211,,,,,,,,,,,,,0.819095863065877,0.118144341985689,0.0091509932658984,0.0536088016825365,0,0,0,0,0,0,1,40133191042,40133191042,3002,AZ,Maricopa County,0.61892071952032,0.512325116588941,0.04876615746181,33264,0.1875,0.137574950033311,0.020319786808794,-1,0.404751,ED,105.840182648402,"Phoenix--Mesa, AZ",Tempe,AZ Congressional District 9,Desert,7416.90570251834,0.8,0.085062470506558,-1,10.8,17.5,11,26.4,21.6,0.338474788600063,0.420345064735454,0.447436937342328,76.9707988447861,77.0743051389794,582395.22265625,4685.62937453835
2,040133191043,Block Group 3,20.668094010027,20.6680959966149,108,156903.58,28261.7,2410.08,1835.7,156.48,441.4,29.62,534.300000000001,103.8,290.12,0.609595361309454,0.0938404105473697,0.229141713877198,0,0,0,0,0.0674225142659786,0,0,1,40133191043,40133191043,984,AZ,Maricopa County,0.530487804878049,0.578252032520325,0.069727891156462,0,0.115646258503401,0.04369918699187,0.059959349593496,-1,0.333447,ED,105.609788359788,"Phoenix--Mesa, AZ",Tempe,AZ Congressional District 9,Desert,2950.9937111445,1,0.026514108688937,-1,10.8,17.5,11,26.4,21.6,0.338474788600063,0.420345064735454,0.447907684871822,92.8142087978956,77.0743051389794,479834.9296875,3027.39972521581
3,040133197062,Block Group 2,15.8113890819599,15.8113891410002,,,,,,,,,,,,0.874717177890868,0.0619492583178317,0,0,0,0,0,0.032836818966542,0,0.0304967448247581,1,40133197062,40133197062,1177,AZ,Maricopa County,0.384027187765505,0.579439252336449,0.037904124860647,63490,0.105164319248826,0.074766355140187,0.020390824129142,-1,0.235687,ED,104.779026217228,"Phoenix--Mesa, AZ",Tempe,AZ Congressional District 9,Desert,4993.91141641244,0.8,0.031917076461578,-1,12,15.9,10.5,29.3,23.4,0.466927654243658,0.410032378712954,0.387965333006465,92.5075289726729,77.0743051389794,338906.9453125,2667.31166922025
4,040133196003,Block Group 3,12.2258107706491,12.2258104145182,87,94847.58,16791.9,1432.01,1660.8,141.7,246.2,16.42,298.1,57.88,216.08,0.770905278408646,0.228900327878127,0.000194393713226568,0,0,0,0,0,0,0,1,40133196003,40133196003,2079,AZ,Maricopa County,0.486854917234664,0.311688311688312,0.034351145038168,53500,0.448780487804878,0.196248196248196,0.113516113516114,-1,0.642336,ED,105.388049450549,"Phoenix--Mesa, AZ",Tempe,AZ Congressional District 9,Desert,3236.62382304588,1,0.106960220196284,-1,11.5,13.1,9.9,33.3,25.1,0.618853742561854,0.347047557041302,0.374511314074112,75.7620280594783,77.0743051389794,923989.0625,3844.20252870887
5,040133194011,Block Group 1,12.5153996801696,12.5153977672253,,,,,,,,,,,,0.733012623810871,0.266987376189129,0,0,0,0,0,0,0,0,1,40133194011,40133194011,502,AZ,Maricopa County,0.075697211155378,0.141434262948207,0.096103896103896,50234,0.43019943019943,0.107569721115538,0.193227091633466,-1,0.159142,ED,105.625,"Phoenix--Mesa, AZ",Tempe,AZ Congressional District 9,Desert,3154.41555340514,1,0.086748312827538,-1,10.8,13.3,10.1,33.9,26.5,0.678578139680551,0.365940617648005,0.308576730830167,83.8030493757568,77.0743051389794,228837.0703125,1904.85873638604
6,040133198003,Block Group 3,11.4209185231458,11.4209185004603,37,56339.48,13400.6,1142.71,813.7,69.38,103.8,6.95,125.2,24.41,100.7,0.695355546726577,0.242931921882758,0,0,0.0617125313906646,0,0,0,0,0,1,40133198003,40133198003,502,AZ,Maricopa County,0.48605577689243,0.245019920318725,0,67829,0.270886075949367,0.151394422310757,0.061752988047809,-1,0.347015,ED,106.511688311688,"Phoenix--Mesa, AZ",Tempe,AZ Congressional District 9,Desert,1446.62334481218,1.2,0.137001858709278,-1,11.4,15.5,10.6,31.4,24.1,0.540479173191356,0.415618966788017,0.358250979352931,70.3022947017339,77.0743051389794,499091.79296875,3035.66184234095
7,040133199054,Block Group 4,11.5703253447029,11.5703256371626,179,478113.52,98007.5999999999,8357.61,3316.5,282.58,1107.5,74.05,1341.9,260.49,617.46,0.736297105915316,0.0148962633099026,0,0,0,0.0491477336069109,0,0.178735996550758,0,0.0209229006171129,1,40133199054,40133199054,908,AZ,Maricopa County,0.029735682819383,0.377753303964758,0.062630480167015,111833,0.716446124763705,0.126651982378855,0.290748898678414,-1,0.679431,ED,104.994778067885,"Phoenix--Mesa, AZ",Tempe,AZ Congressional District 9,Desert,1336.41238035945,1.2,0.094020702617337,-1,12.4,12.4,10,33.7,26.9,0.686626996554964,0.3687625231748,0.330474688688815,81.1994418758872,77.0743051389794,976381.46875,4160.03619428485
8,040133199061,Block Group 1,14.722692463976,14.4235623400626,1202,2508464.87,574299.6,48974.2499999997,17929.2,1529.41000000001,4702.79999999999,314.62,5699.6,1107.06,2950.66000000001,0.643747819709001,0.0762135244997836,0,0.239275917315974,0,0,0,0.0407189144565916,0,4.38240186507774e-05,1,40133199061,40133199061,2224,AZ,Maricopa County,0.12455035971223,0.211330935251798,0.021472392638037,83875,0.459317585301837,0.149730215827338,0.165017985611511,-1,1.235937,ED,105.304946996466,"Phoenix--Mesa, AZ",Tempe,AZ Congressional District 9,Desert,1799.44447006603,1.2,0.096371141894773,-1,10.6,10.8,9.4,36,28.4,0.790839336047604,0.298877999928942,0.271856858724971,84.1475516454359,77.0743051389794,1757370.515625,5593.79215978124
9,040133199062,Block Group 2,9.72120049244428,9.71459613148789,10,18672.77,3513.8,299.64,219.7,18.74,49.2,3.29,59.6,11.59,33.62,0.385875433984015,0.0327889062534062,0.0494016205502509,0.471646562981972,0,0,0,0.0219907095070435,0,0.0382967667233125,1,40133199062,40133199062,1356,AZ,Maricopa County,0.192477876106195,0.399705014749263,0.016393442622951,133063,0.467532467532468,0.215339233038348,0.103244837758112,-1,1.281408,ED,105.790877192982,"Phoenix--Mesa, AZ",Tempe,AZ Congressional District 9,Desert,1058.21096793527,1.2,0.128260819348716,-1,10.6,10.8,9.4,36,28.4,0.790839336047604,0.298877999928942,0.32236063902157,74.9824333421693,77.0743051389794,1921547.76171875,5848.28011567655
10,040133199071,Block Group 1,11.4480384022272,11.4480381965903,237,670166.66,141975.8,12107.06,5487.8,467.89,1673.5,111.84,2027.2,394.01,973.9,0.687896600033207,0.057331229336133,0,0,2.26255566131034e-05,0.10528203178572,0,0.149467513288327,0,0,1,40133199071,40133199071,832,AZ,Maricopa County,0.093711467324291,0.219951923076923,0.057324840764331,126417,0.644268774703557,0.198317307692308,0.193509615384615,-1,0.647128,ED,105.251028806584,"Phoenix--Mesa, AZ",Tempe,AZ Congressional District 9,Desert,1285.68073086005,1.2,0.096379757945878,-1,9.1,9.3,9.1,39.7,32.1,1,0.278497770345596,0.295416869892148,82.7721861228765,77.0743051389794,929802.10546875,3847.68736816553
