sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,22.7,0.6,Data not available.
Total,Fempale,"American Indian/Alaska Native, non-Hispanic",2002,20.8,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,19.5,0.6,Data not avialable.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,18.3,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2806,17.3,0.6,Data not available.
Total,Fermale,"American Indian/Alaska Native, non-Hispanic",1216,16.8,0.5,Data not available.
Total,zFemale,"American Indian/Alaska Native, non-Hispanic",2007,16.9,0.6,Data not available.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2008,15.8,0.6,Data not available.
Total,Feale,"American Indian/Alaska Native, non-Hispanic",2009,17.8,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1687,18.5,0.6,Data not available.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2011,19.2,0.7,Data not available.
Total,Feale,"American Indian/Alaska Native, non-Hispanic",2012,18.6,6.068165406658585,Data not available.
Total,Faemale,"American Indian/Alaska Native, non-Hispanic",1642,19.4,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,24.9,0.8,Data not available.
Total - Male,Myale,"American Indian/Alaska Native, non-Hispanic",2976,21.7,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2691,21.0,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,19.6,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",3017,18.3,0.6,Data not available.
Total - Male,Malke,"American Indian/Alaska Native, non-Hispanic",1134,17.9,0.6,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",1685,18.0,0.7,Data not available.
Total - Male,Makle,"American Indian/Alaska Native, non-Hispanic",2008,17.1,0.7,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2009,41.49091741273025,0.8,Data not available.
Total - Male,Maele,"American Indian/Alaska Native, non-Hispanic",2010,21.8,0.8,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, onn-Hispanic",2011,22.2,0.9,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2012,21.2,0.9,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",1030,22.0,1.0,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1516,20.5,0.7,Data not available.
Total - Female,Fefmale,"American Indian/Alaska Native, non-Hispanic",2002,19.8,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,18.0,0.7,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2723,16.9,0.9,Data not available.
Total - Female,Fmeale,"American Indian/Alaska Native, non-Hispanic",2005,16.1,0.7,Data not available.
Total - Female,Fxemale,"American Indian/Alaska Native, non-Hispanic",2006,15.4,0.7,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2007,15.7,0.7,Data not available.
Total - Female,Femalme,"American Indian/Alaska Native, non-Hispanic",2008,43.40521763089999,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1359,15.4,0.7,Data not avalable.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,36.38283435679882,0.7,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2011,16.3,0.7,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2092,16.1,0.7,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2013,16.8,0.9,Data not available.
Total,Female,"White, non-Hispanic",2001,23.6,0.7,Data not available.
Total,Female,"White, non-Hispanic",2026,22.2,0.8,Data not available.
Total - Male,Femle,"White, non-Hispanic",2003,20.3,0.8,Data not available.
Total - Male,Female,"White, non-Hispanic",2004,18.3,0.8,Data not available.
Total - Male,Female,"White, non-Hispanic",2005,39.846988928553685,0.7,Data not available.
Total,Female,"White, non-Hispanic",2006,17.2,0.6,Daita not available.
Total,Feamle,"White, non-Hispanic",2007,17.9,0.8,Data not available.
Total - Male,Female,"White, non-Hispanic",2008,15.6,0.8,Data not available.
Total - Male,Female,"White, non-Hispanic",2009,17.6,0.8,Data not available.
Total - Female,Female,"White, non-Hispanic",2010,17.9,6.379128881312146,Data not available.
Total - Male,Female,"White, non-Hispanic",2266,18.6,0.8,Data not available.
Total,Female,"White, non-Hispanic",2012,18.0,6.553584659208046,Data not available.
Total - Female,Feale,"White, non-Hispanic",2013,17.8,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1463,17.4,1.3,Data not available.
Total - Male,Female,"Black, non-Hispanic",2002,15.5,1.0,Data not available.
Total,Female,"Black, non-Hispanic",2003,16.5,1.0,Data not available.
Total - Female,Female,"Black, non-Hispanic",1414,18.7,1.7,Data not available.
"Total - Black, non-Hispanic",Flemale,"Black, non-Hispanic",2005,14.2,1.0,Data not available.
Total,Female,"Black, non-Hispanic",2006,16.1,1.2,Data not available.
Total,Female,"Black, non-Hispanic",2007,11.9,0.7,Data not available.
Total - Male,Female,"Black, non-Hispanic",2008,13.1,1.0,Data not available.
Total - Male,Female,"Black, non-Hispanic",2883,16.3,1.2,Data not available.
Total,Femlae,"Black, non-Hispanic",2950,17.3,1.6,Data not available.
Total,Female,"Black, non-Hispanic",2011,20.6,1.4,Data not available.
Total,Female,"Black, non-Hispanic",2012,19.2,1.4,Dta not available.
Total - Male,Female,"Black, non-Hispanic",2013,36.58969302348848,1.7,dData not available.
Total - Female,Female,Hispanic,2001,22.9,1.7,Data not available.
Total,Feamle,Hispanic,2002,19.9,1.4,Data not available.
Total - Male,Female,Hispanic,2003,20.1,1.4,Data not available.
Total,Female,Hispanic,2004,19.9,1.5,Data not available.
Total,Female,Hispanic,2005,18.7,1.4,ata not available.
Total,Female,Hispanic,2006,16.5,1.3,Data not available.
Total - Male,Female,Hispanic,2007,17.5,1.1,Data not available.
Total - Female,Feale,Hispanic,2008,20.4,0.9,Data not available.
Total,Female,Hispanic,2009,21.0,1.0,Data not available.
Total,Female,Hispanic,2010,21.1,1.3,Data not available.
Total,Female,Hispanic,2011,21.2,1.1,Data not available.
Total - Male,Female,Hispanic,2187,22.1,1.1,Data not available.
Total - Male,Female,Hispanic,2013,23.3,1.6,Data not available.
Total - Male,Femahle,"Asian, non-Hispanic",2001,10.8,2.3,Data not availabe.
Total,Female,"Asian, non-Hispanic",2002,14.4,2.6,Data not available.
Total,Female,"Asian, non-Hispanic",2003,9.9,1.6,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2004,6.4,1.4,Data not avialable.
Total - Male,Female,"Asian, non-Hispanic",2005,5.8,1.4,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2006,7.5,1.4,Data not available.
Total,Female,"Asian, non-Hispanic",2956,8.6,2.0,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2008,5.6,1.3,Data not available.
Total,Female,"Asian, non-Hispanic",2009,7.5,1.4,Data not available.
Total,Female,"Asian, non-Hispanic",2535,6.3,1.5,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,10.9,1.6,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2012,7.2,1.2,Data not available.
"Total - Asian, non-Hispanic",eFmale,"Asian, no-Hispanic",2013,7.2,1.3,Data noti available.
Total,Female,"Pacific Islander, non-Hispanic",2001,16.3,0.8,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,16.3,0.8,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2930,16.3,6.056984913818051,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",1498,16.3,0.8,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,18.5,3.5,Datanot available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2006,18.6,2.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,15.5,2.8,Dtaa not available.
"Total - Pacific Islander, non-Hispanic",Feale,"Pcific Islander, non-Hispanic",2008,13.4,2.7,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2009,19.3,2.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2010,23.2,4.6,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2011,17.0,3.4,Data not available.
Total,Femael,"Pacific Islander, non-Hispanic",2012,26.9,4.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2013,25.9,5.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,28.1,4.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Idnian/Alaska Native, non-Hispanic",2973,23.2,5.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Invdian/Alaska Native, non-Hispanic",2003,36.3404169956238,5.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femlae,"American Inhdian/Alaska Native, non-Hispanic",2004,29.6,3.1,Data not available.
"Total - Black, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispanic",2005,23.5,3.0,Data not available.
