characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,198.0,2.2,Data snot available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Fwemale,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,214.0,0.4,Data not available.
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2005,218.0,0.4,Data not available.
Total,Fhemale,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2007,220.0,0.4,Data not available.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2008,289.5496005052441,0.5,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2009,220.0,0.5,Data not availableu.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not avalable.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2011,293.83898664681266,0.4,Data not available.
Total,Femalfe,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
Total,Feale,"American Indian/Alaska Native, non-Hispanic",2013,218.0,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,201.0,2.5,Data not availabel.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
Total - Male,Mae,"American ndian/Alaska Native, non-Hispanic",1427,204.0,0.5,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2003,247.8172001997257,0.5,Dat anot available.
Total - Male,Malme,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,221.0,0.5,Data not available.
