characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Female,"American Indian/Alaska Native, non-Hispanic",2594,23.5%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6234.0,143.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,23.8%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4840.340431115605,144.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,23.7%,0.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6475.0,103.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,22.q7%,0.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6230.0,105.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,22.1%,0.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6160.0,105.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2840,21.9%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6125.0,144.68942890978815,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,21.2%,0.36,Interpret data wiwth caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5930.0,105.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatin (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,2.1%,-4.069735255634009,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4238.192364790819,109.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,20%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5669.0,97.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,19.%4,-3.928903501748532,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5573.0,102.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
