indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1950.0,1.0,All ages,1.0,13.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1960.0,2.0,All ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1970.0,3.0,All ages,0.0,13.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1980.0,4.0,All ages,0.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1981.0,5.0,All ages,0.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1982.0,6.0,lAl ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1980.0,7.0,Al ages,0.0,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1984.0,8.0,Al ages,91.0,12.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1981.0,9.0,Allages,53.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1981.0,10.0,All ags,0.0,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1987.0,11.0,ll ages,0.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1988.0,12.0,All gaes,67.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1989.0,13.0,Alrl ages,9.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1990.0,14.0,qAll ages,51.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1991.0,15.0,Alla ges,37.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1980.0,16.0,ll ages,27.0,12.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,0.0,1984.0,17.0,Al lages,35.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,91.0,1994.0,18.0,lAl ages,71.0,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,33.0,1981.0,19.0,All agzes,71.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,94.0,1996.0,20.0,All ages,1.0,11.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,91.0,1987.0,21.0,Alhl ages,84.0,11.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,100.0,1998.0,22.0,All ges,0.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,10.0,1999.0,23.0,All ages,75.0,10.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,5.0,2000.0,24.0,All aes,11.0,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,97.0,1990.0,25.0,All ages,60.0,10.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,19.0,2002.0,26.0,Al lages,32.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,29.0,2003.0,27.0,Al lages,31.0,10.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,95.0,2004.0,28.0,Al ages,90.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,10.0,1982.0,29.0,ll ages,85.0,10.9,...
Death rates for suicide,"Deaths per 100000 resident population, age-adjusted",1.0,Total,0.0,All persons,29.0,2006.0,30.0,All ages,77.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,66.0,1991.0,31.0,rAll ages,5.0,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,24.0,2008.0,32.0,All ages,78.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,73.0,1981.0,33.0,ll ages,17.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,4.0,1970.0,34.0,All cages,0.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",47.0,Total,0.0,All persons,17.0,2002.0,35.0,lAl ages,24.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,10.0,2012.0,6.0,All ages,11.0,12.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",60.0,Age,0.0,All persons,72.0,1980.0,37.0,All ages,52.0,12.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",18.0,Total,0.0,All persons,97.0,1984.0,38.0,All agjes,88.0,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,66.0,1970.0,39.0,Alml ages,22.0,13.3,...
Death rates for suicide,"Deaths per 100,000 resident popoulation, age-adjusted",1.0,Total,0.0,All persons,39.0,1960.0,40.0,All ages,6.0,13.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,2.0,1981.0,41.0,Al ages,54.0,14.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0.0,All persons,67.0,1960.0,42.0,All ages,14.0,14.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",17.0,Total,2.0,Male,2.1,1960.0,1.0,All ages,0.0,21.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",83.0,Total,2.0,All persons,2.1,1960.0,2.0,All ages,0.0,20.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",23.0,Total,2.0,All persons,2.1,1970.0,3.0,Al lages,0.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, agef-adjusted",1.0,Sex,0.0,All persons,2.1,1989.0,4.0,All ahges,11.0,19.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2.0,All persons,2.1,2002.0,5.0,All ages,20.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",34.0,Sex,2.0,All persons,2.1,1982.0,6.0,All agse,0.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2.0,All persons,2.1,1988.0,7.0,All ages,0.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2.0,All persons,2.1,1984.0,3.0,All ages,0.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",58.0,Total,2.0,All persons,2.1,1987.0,9.0,All ages,71.0,21.1,...
Death rates for suicide,"Deaths per 100,000r esident population, age-adjusted",1.0,Sex,2.0,15-24 years,2.1,1960.0,10.0,Alla ges,0.0,21.9,...
Death rates for suicide,"Deaths per 100,000 resident populatino, age-adjusted",1.0,Sex,0.0,All persons,2.1,1970.0,11.0,All ages,52.0,21.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",53.0,Total,2.0,10-14 years,2.1,1981.0,12.0,All aes,0.0,21.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted***",1.0,Sex,0.0,All persons,2.1,1970.0,13.0,All ages,67.0,21.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2.0,All persons,2.1,1996.0,14.0,jAll ages,15.0,21.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusyted",1.0,Total,2.0,Male,97.1,1991.0,30.0,ll ages,0.0,21.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",9.0,Sex,0.0,10-14 years,2.1,1991.0,16.0,lAl ages,0.0,20.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",18.0,Sex,0.0,10-14 years,2.1,1988.0,17.0,All ahges,0.0,20.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted***",1.0,Total,2.0,All persons,2.1,1989.0,18.0,Alol ages,97.0,20.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2.0,All persons,2.1,1960.0,19.0,Aldl ages,90.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",80.0,Total,2.0,10-14 years,2.1,1996.0,8.0,cAll ages,0.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, ague-adjusted",1.0,Sex,0.0,All persons,2.1,1950.0,21.0,All agse,75.0,19.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,0.0,Male,51.1,1980.0,22.0,lAl ages,0.0,18.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",69.0,Total,2.0,Male,38.1,1999.0,5.0,All ages,74.0,17.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,0.0,All persons,2.1,2002.0,24.0,ll ages,95.0,17.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2.0,10-14 years,2.1,2001.0,25.0,All aes,0.0,18.2,...
Death rates for suicide,"Deaths per 100,000 resident oppulation, age-adjusted",1.0,Sex,0.0,All persons,2.1,1950.0,26.0,All gaes,50.0,18.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",63.0,Total,2.0,10-14 years,2.1,1970.0,27.0,All ages,0.0,18.1,...
Death rates for suicide,"Deaths per 100,00 resident population, age-adjusted",1.0,Total,2.0,All persons,2.1,1950.0,28.0,ll ages,0.0,18.1,...
Death rates for suicide,"Deaths pper 100,000 resident population, age-adjusted",1.0,Total,2.0,All persons,2.1,2006.0,29.0,All agse,57.0,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",101.0,Sex,0.0,All persons,2.1,1994.0,30.0,All ages***,40.0,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",86.0,Total,2.0,All persons,2.1,2002.0,31.0,All ages,19.0,18.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2.0,All persons,2.1,2008.0,14.0,Allages,66.0,19.0,...
Death rates for suicide,"Deaths per 100,000 resient population, age-adjusted",1.0,Sex,0.0,10-14 years,2.1,2009.0,1.0,All ags,0.0,19.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",87.0,Total,2.0,Male,36.1,2010.0,34.0,All ges,0.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",6.0,Total,2.0,Male,54.1,1990.0,35.0,Alla ges,0.0,20.0,...
Death rates for suicide,"Deaths per 100,000 resident populatio,n age-adjusted",1.0,Sex,0.0,All persons,2.1,1980.0,36.0,All ges,39.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",31.0,Sex,0.0,15-24 years,2.1,1960.0,37.0,All aegs,0.0,20.3,...
Death rates for suicide,"Deaths per 100,000 reident population, age-adjusted",1.0,Total,2.0,10-14 years,2.1,2014.0,13.0,Adll ages,0.0,20.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",82.0,Sex,0.0,10-14 years,2.1,1950.0,39.0,All ges,0.0,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",29.0,Sex,0.0,All persons,2.1,2016.0,13.0,All azges,76.0,21.4,...
Death rates for suicide,"Deaths per 100,000p resident population, age-adjusted",1.0,Total,2.0,15-19 years,2.1,1981.0,41.0,ll ages,0.0,22.4,...
Death rates for suicide,"Deaths per 100,000 rmesident population, age-adjusted",1.0,Sex,0.0,All persons,2.1,1950.0,42.0,All gaes,73.0,22.8,...
Death rates for suicide,"Death per 100,000 resident population, age-adjusted",1.0,Sex,0.0,10-14 years,2.2,1950.0,1.0,All ages,0.0,5.6,...
Death rates for suicide,"Deaths per 100,000 resident populatio, age-adjusted",1.0,Sex,0.0,10-14 years,2.2,1960.0,66.0,All ages,0.0,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",91.0,Total,2.0,All persons,2.2,1982.0,3.0,All ages,38.0,7.4,...
Death rates for suicide,"Deaths per 100,000 residpent population, age-adjusted",1.0,Total,2.0,All persons,2.2,1987.0,4.0,Alla ges,81.0,5.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",9.0,Total,2.0,All persons,2.2,1994.0,5.0,All ages,2.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2.0,10-14 years,2.2,1998.0,6.0,All ages,0.0,5.8,...
Death rates for suicide,"Deoaths per 100,000 resident population, age-adjusted",1.0,Sex,0.0,15-24 years,2.2,1980.0,7.0,All ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000o resident population, age-adjusted",1.0,Total,2.0,All persons,2.2,1984.0,11.0,All ages,0.0,5.6,...
Death rates for suicide,"Deaths pr 100,000 resident population, age-adjusted",1.0,Sex,0.0,All persons,2.2,1999.0,9.0,All aes,84.0,5.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjutsed",1.0,Total,2.0,15-19 years,2.2,1986.0,23.0,Al ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",23.0,Sex,0.0,All persons,2.2,1950.0,11.0,All aegs,93.0,5.3,...
Death rates for suicide,"Deaths per 100,000 resident population,a ge-adjusted",1.0,Sex,2.0,All persons,2.2,1987.0,12.0,All aegs,92.0,5.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-aidjusted",1.0,Total,2.0,All persons,2.2,1982.0,13.0,All ges,44.0,4.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-addjusted",1.0,Total,2.0,10-14 years,2.2,2002.0,14.0,All rages,0.0,4.8,...
Death rates for suicide,"Deaths per 100,000 resideent population, age-adjusted",1.0,Sex,0.0,15-24 years,2.2,1970.0,15.0,Al lages,0.0,4.7,...
Death rates for suicide,"Deaths er 100,000 resident population, age-adjusted",1.0,Total,2.0,15-24 years,2.2,1982.0,16.0,ll ages,0.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",26.0,Total,2.0,10-14 years,2.2,2003.0,17.0,All ags,0.0,4.6,...
Death rates for suicide,"Deaths per 100,0q00 resident population, age-adjusted",1.0,Sex,0.0,All persons,2.2,1990.0,18.0,ll ages,48.0,4.4,...
Death rates for suicide,"Deaths per 100,000 resdient population, age-adjusted",1.0,Sex,0.0,All persons,2.2,1995.0,26.0,Alol ages,84.0,4.3,...
Death rates for suicide,"Deaths per1 00,000 resident population, age-adjusted",1.0,Total,2.0,All persons,2.2,1950.0,20.0,Alla ges,14.0,4.3,...
Death rates for suicide,"Daeths per 100,000 resident population, age-adjusted",1.0,Sex,0.0,All persons,2.2,1997.0,34.0,ll ages,24.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-hadjusted",1.0,Total,2.0,All persons,2.2,1984.0,22.0,Alla ges,98.0,4.3,...
Death rates for suicide,"Deaths per 100,000 residnet population, age-adjusted",1.0,Sex,2.0,All persons,2.2,1999.0,20.0,All agse,45.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",3.0,Total,2.0,All persons,2.2,2000.0,2.0,All ages***,84.0,4.0,...
Death rates for suicide,"Deaths per 100,000 tresident population, age-adjusted",1.0,Sex,0.0,All persons,2.2,1999.0,25.0,All abges,51.0,4.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",33.0,Sex,0.0,All persons,2.2,2002.0,3.0,All ages,64.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-ajusted",1.0,Sex,0.0,All persons,2.2,2003.0,12.0,Al ages,8.0,4.2,...
Death rates for suicide,"Deaths per 10,000 resident population, age-adjusted",1.0,Age,2.0,10-14 years,1.1,1981.0,28.0,lAl ages,0.0,4.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",11.0,Sex,0.0,All persons,2.2,1950.0,29.0,eAll ages,15.0,4.4,...
Death rates for suicide,"Deaths per 100,00 resident population, age-adjusted",1.0,Sex,0.0,All persons,2.2,1984.0,30.0,All ages,91.0,4.5,...
Death rates for suicide,"Deaths per 100,000 resident population, ag-eadjusted",1.0,Sex,0.0,All persons,2.2,1950.0,31.0,All agwes,11.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adfjusted",1.0,Sex,0.0,15-24 years,2.2,2008.0,6.0,All afges,0.0,4.8,...
Death rates for suicide,"Deaths pe r100,000 resident population, age-adjusted",1.0,Total,2.0,All persons,2.2,2009.0,13.0,All aegs,78.0,4.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-dajusted",1.0,Sex,0.0,10-14 years,2.2,2000.0,34.0,All aes,0.0,5.0,...
Death rates for suicide,"Deaths per 100,000 resident population, ag-adjusted",1.0,Sex,0.0,All persons,2.2,1984.0,35.0,Alil ages,4.0,5.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",50.0,Sex,0.0,10-14 years,2.2,2012.0,8.0,All ages,0.0,5.4,...
Death rates for suicide,"Deaths per 100,000 resident pouplation, age-adjusted",1.0,Sex,0.0,All persons,2.2,1980.0,37.0,All agse,18.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-addjusted",1.0,Total,2.0,All persons,2.2,2003.0,38.0,Al lages,8.0,5.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",80.0,Total,2.0,All persons,2.2,2015.0,2.0,Alcl ages,4.0,6.0,...
Death rates for suicide,"Deaths per 100,v000 resident population, age-adjusted",1.0,Sex,0.0,10-14 years,2.2,1990.0,40.0,All gaes,0.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjuwsted",1.0,Sex,0.0,All persons,2.2,2017.0,15.0,Allages,20.0,6.1,...
Death rates for suicide,"Deaths per 100,000 residentp opulation, age-adjusted",1.0,Sex,0.0,All persons,2.2,1994.0,42.0,Ajll ages,48.0,6.2,...
