indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,1999.0,1.0,All ages,1.1,6.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2000.0,2.0,All ages,32.1,6.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2001.0,3.0,All ages,1.1,6.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2002.0,4.0,All ages,56.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2000.0,5.0,All ages,1.1,8.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2000.0,6.0,All ages,1.1,9.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2005.0,7.0,All ages,36.1,10.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2006.0,8.0,All ages,52.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2007.0,9.0,All ages,1.1,11.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2008.0,10.0,All ages,1.1,11.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2006.0,11.0,All ages,1.1,11.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2006.0,12.0,All ages,20.1,12.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2011.0,13.0,All ages,46.1,13.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2012.0,14.0,All ages,66.1,13.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2001.0,15.0,All ages,88.1,13.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2002.0,16.0,All ages,47.1,14.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2015.0,17.0,All ages,5.1,16.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2016.0,18.0,All ages,28.1,19.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2001.0,19.0,All ages,43.1,21.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2012.0,1.0,All ages,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Male,2.1,2001.0,2.0,All ages,1.1,8.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Male,2.1,2001.0,3.0,All ages,34.1,9.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Male,2.1,2000.0,4.0,All ages,1.1,10.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2007.0,5.0,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2000.0,6.0,All ages,16.1,11.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Male,2.1,2001.0,7.0,All ages,41.1,12.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Male,2.1,2006.0,8.0,All ages,36.1,14.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Male,2.1,2016.0,9.0,All ages,65.1,14.9,*
Drug overdose death rates,All rdug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2008.0,10.0,All ages,79.1,14.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Male,2.1,2009.0,11.0,All ages,76.1,14.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Male,2.1,2002.0,12.0,All ages,74.1,15.0,*
Drug overdose death rates,All drug oveyrdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2011.0,13.0,All ages,85.1,16.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Male,2.1,2012.0,3.0,All ages,18.1,16.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",2,Total,2,Male,2.1,2017.0,7.0,All ages,1.1,29.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,66,Male,2.1,2013.0,8.0,All ages,60.1,17.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2014.0,18.0,All ages,7.1,18.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Male,2.1,2002.0,17.0,All ages,1.1,20.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2016.0,13.0,All ages,47.1,26.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2017.0,19.0,All ages,92.1,29.1,*
Drug overdose death rates,All drug overdose deaths,57,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Female,2.2,2012.0,1.0,All ages,1.1,3.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,65,Female,2.2,2000.0,2.0,All ages,1.1,4.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Female,2.2,2001.0,3.0,All ages,1.1,4.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2008.0,4.0,All ages,68.1,5.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Female,2.2,2003.0,8.0,All ages,91.1,6.4,*
Drug overdose death rates,All drug overdose deaths,83,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2000.0,6.0,All ages,57.1,6.9,*
Drug overdose death rates,All drug overdose deaths,100,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Female,2.2,2005.0,7.0,All ages,69.1,7.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2006.0,10.0,All ages,26.1,8.2,*
Drug overdose death rates,All drug overdose deaths,4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2012.0,9.0,All ages,12.1,8.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Female,2.2,2001.0,10.0,All ages,59.1,8.9,*
Drug overdose death rates,All drug overdose deaths,88,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Female,2.2,2009.0,8.0,All ages,1.1,9.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,33,Female,2.2,2001.0,12.0,All ages,40.1,9.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,75,Female,2.2,2011.0,11.0,All ages,1.1,10.2,*
Drug overdose death rates,All drug overdose deahts,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Female,2.2,2008.0,14.0,All ages,11.1,10.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2011.0,15.0,All ages,1.1,10.6,*
Drug overdose death rates,All drug overdose deaths,88,"Deaths per 100,000 resident population, age-adjusted",1,Total,2,Female,2.2,2005.0,16.0,All ages,7.1,11.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,47,Female,2.2,2015.0,2.0,All ages,1.1,11.8,*
Drug overdose death rates,All drug overdose deaths,65,"Deaths per 100,000 resident population, age-adjusted",83,Total,2,Female,2.2,2011.0,18.0,All ages,40.1,13.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,4.1,2017.0,19.0,All ages,27.1,14.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2008.0,1.0,All ages,1.1,8.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male: White,4.1,2008.0,2.0,All ages,1.1,8.4,*
Drug overdose death rates,All drug overdose deaths,14,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,All persons,4.1,2001.0,76.0,All ages,1.1,9.2,*
Drug overdose death rates,All drug overdose deaths,33,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,4.1,2002.0,4.0,All ages,67.1,11.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,1.1,2001.0,5.0,All ages,1.1,12.2,*
Drug overdose death rates,All drug overdose deaths,34,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male: White,1.1,2001.0,6.0,All ages,1.1,12.6,*
Drug overdose death rates,All drug overdose deaths,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male: White,4.1,2005.0,7.0,All ages,27.1,13.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjhusted",1,Total,4,Male: White,1.1,2006.0,8.0,All ages,1.1,15.7,*
Drug overdose death rates,All drug overdose deaths,70,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male,4.1,2007.0,8.0,All ages,91.1,16.3,*
Drug overdose death rates,All drug overdose deaths,98,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2008.0,10.0,All ages,79.1,16.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male: White,1.1,2009.0,11.0,All ages,1.1,16.4,*
Drug overdose death rates,All drug overdose deaths,100,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,4.1,2010.0,10.0,All ages,1.1,16.8,*
Drug overdose death rates,All drug overdose deaths,25,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male,4.1,2011.0,13.0,All ages,57.1,18.1,*
Drug overdose death rates,All drug overdose deaths,60,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,1.1,2012.0,10.0,All ages,1.1,18.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male: White,1.1,2007.0,15.0,All ages,1.1,19.0,*
Drug overdose death rates,All kdrug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,All persons,1.1,2000.0,16.0,All ages,1.1,20.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,4.1,2006.0,17.0,All ages,65.1,23.2,*
Drug overdose death rates,All drug overdose deaths,90,"Deaths per 100,000 resident population, age-adjusted***",1,Total,4,All persons,1.1,2016.0,17.0,All ages,1.1,28.8,*
Drug overdose death rates,All drug overdose deaths,27,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male: White,1.1,2001.0,19.0,All ages,1.1,31.6,*
Drug overdose death rates,All drug overdose deaths,72,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2018.0,3.0,All ages,1.1,29.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male,1.1,2006.0,1.0,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,26,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Female,1.1,2000.0,2.0,All ages,1.1,10.8,*
Drug overdose death rates,All drug overdose deaths,45,"Deths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,1.1,2006.0,3.0,All ages,1.1,11.0,*
Drug overdose death rates,All drug overdose deaths,77,"Deaths per 100,000 resiednt population, age-adjusted",1,Total,4,Male,1.1,2006.0,4.0,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,75,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,1.1,2002.0,5.0,All ages,1.1,11.3,*
Drug overdose death rates,All drug overdose deaths,19,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,All persons,1.1,2006.0,6.0,All ages,1.1,11.1,*
Drug overdose death rates,All drug overdose deaths,38,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,1.1,2005.0,10.0,All ages,1.1,12.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,All persons,1.1,2006.0,11.0,All ages,1.1,15.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",59,Sex and race,4,Female,4.2,2002.0,9.0,All ages,1.1,13.0,*
Drug overdose death rates,All drug overdose deaths,78,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male,1.1,2008.0,19.0,All ages,1.1,11.3,*
Drug overdose death rates,All drug overdose deaths,58,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2006.0,11.0,All ages,1.1,10.8,*
Drug overdose death rates,All drug overdose deaths,26,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,All persons,1.1,2010.0,2.0,All ages,1.1,10.1,*
Drug overdose death rates,All drug overdose deaths,79,"Deaths per 100,000 resident population, age-adjusted",36,Total,4,All persons,1.1,2001.0,13.0,All ages,1.1,11.0,*
Drug overdose death rates,All drug overdose deaths,39,"Deaths per 100,000 resiednt population, age-adjusted",1,Total,4,All persons,1.1,2012.0,14.0,All ages,1.1,11.3,*
Drug overdose death rates,All drug overdose deaths,100,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2013.0,18.0,All ages,1.1,12.9,*
Drug overdose death rates,All drug overdose deaths,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male: Black or African American,1.1,2014.0,7.0,All ages,1.1,13.8,*
Drug overdose death rates,All drug overdose deaths,37,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,All persons,1.1,2015.0,2.0,All ages,1.1,16.8,*
Drug overdose death rates,All drug overdoe deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male: Black or African American,1.1,2002.0,18.0,All ages,1.1,24.0,*
Drug overdose death rates,All drug overdose deaths,22,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,1.1,2006.0,19.0,All ages,1.1,29.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2018.0,20.0,All ages,1.1,30.9,*
Drug overdose death rates,All drug overdose deaths,96,"Deaths per 100,000 resident population, age-adjusted",100,Total,4,Male: American Indian or Alaska Native,1.1,2012.0,1.0,All ages,1.1,5.7,*
Drug overdose death rates,All drug overdose deaths,66,"Deaths per 100,000 resident population, age-adjusted",93,Total,4,Male,4.3,2006.0,2.0,All ages,1.1,6.1,*
