characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderror(double precision)
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,263.0,0.5
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,261.0,0.2
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,260.0,0.2
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,261.0,0.2
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,262.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,264.0,0.2
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,266.0,0.2
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,258.0,0.5
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,256.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,255.0,0.2
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,256.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,258.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,259.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,261.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,267.0,0.5
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,267.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,266.0,0.2
Total - Female,Female,"Americn Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,266.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,267.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,268.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,271.0,0.3
Total - Female,Female,"White, non-Hispanic",2002,271.0,0.5
Total - Female,Female,"White, non-Hispanic",2003,270.0,0.2
Total - Female,Female,"White, non-Hispanic",2004,248.0,0.3
Total - Male,Female,"White, non-Hispanic",2005,269.0,0.2
Total,Female,"White, non-Hispanic",2006,248.0,0.3
Total - Female,Female,"White, non-Hispanic",2007,270.0,0.2
Total - Female,Female,"White, non-Hispanic",2008,248.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,271.0,0.2
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,248.0,0.3
Total,Female,"White, non-Hispanic",2011,272.0,0.3
Total - Male,Female,"White, non-Hispanic",2012,248.0,0.3
Total - Female,Female,"White, non-Hispanic",2013,275.0,0.2
Total,Female,"Black, non-Hispanic",2002,244.0,0.8
Total,Female,"Black, non-Hispanic",2003,244.0,0.5
Total - Female,Female,"Black, non-Hispanic",2004,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,242.0,0.4
Total - Female,Female,"Black, non-Hispanic",2006,248.0,0.3
Total,Female,"Black, non-Hispanic",2007,244.0,0.4
Total,Female,"Black, non-Hispanic",2008,248.0,0.3
Total,Female,"Black, non-Hispanic",2009,245.0,0.4
Total,Female,"Black, non-Hispanic",2010,248.0,0.3
Total,Female,"Black, non-Hispanic",2011,248.0,0.5
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,248.0,0.3
Total - Male,Female,"Black, non-Hispanic",2013,250.0,0.4
Total,Female,Hispanic,2002,245.0,0.8
Total,Female,Hispanic,2003,244.0,0.7
Total - Hispanic,Female,Hispanic,2004,248.0,0.3
Total,Female,Hispanic,2005,245.0,0.4
Total,Female,Hispanic,2006,248.0,0.3
Total,Female,Hispanic,2007,246.0,0.4
Total,Female,Hispanic,2008,248.0,0.3
Total,Female,Hispanic,2009,248.0,0.6
Total - Male,Female,Hispanic,2010,248.0,0.3
Total,Female,Hispanic,2011,251.0,0.5
Total - Female,Female,Hispanic,2012,248.0,0.3
Total - Hispanic,Female,Hsipanic,2013,255.0,0.4
Total - Male,Female,"Asian, non-Hispanic",2002,265.0,1.7
Total,Female,"Asian, non-Hispanic",2003,268.0,1.2
Total - Female,Female,"Asian, non-Hispanic",2004,248.0,0.3
Total,Female,"Asian, non-Hispanic",2005,270.0,0.8
Total,Female,"Asian, non-Hispanic",2006,248.0,0.3
Total,Female,"Asian, non-Hispanic",2007,269.0,1.2
Total - Male,Female,"Asian, non-Hispanic",2008,248.0,0.3
Total,Female,"Asian, non-Hispanic",2009,273.0,1.1
Total - Male,Female,"Asian, non-Hispanic",2010,248.0,0.3
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,277.0,1.1
Total - Female,Female,"Asian, non-Hispanic",2012,248.0,0.3
Total,Female,"Asian, non-Hispanic",2013,280.0,1.0
Total - Female,Female,"Pacific Islander, non-Hispanic",2002,248.0,0.3
Total - Male,Female,"Pacific Islander, non-Hispanic",2003,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,248.0,0.3
Total,Female,"Pacific Islander, non-Hispanic",2005,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Isladner, non-Hispanic",2006,248.0,0.3
Total - Male,Female,"Pacific Islander, non-Hispanic",2007,248.0,0.3
Total - Male,Female,"Pacific Islander, non-Hispanic",2008,248.0,0.3
"Total - White, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,248.0,0.3
Total - Male,Female,"Pacific Islander, non-Hispanic",2010,248.0,0.3
Total,Female,"Pacific Islander, non-Hispanic",2011,251.0,2.1
Total,Female,"Pacific Islander, non-Hispanic",2012,248.0,0.3
Total - Male,Female,"Pacific Islander, non-Hispanic",2013,258.0,2.6
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,252.0,2.5
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Inian/Alaska Native, non-Hispanic",2003,248.0,1.7
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska ative, non-Hispanic",2005,251.0,1.2
"Total - American Indian/Alaska Native, non-Hispanic",Female,"merican Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanci",2007,248.0,1.2
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hisspanic",2009,252.0,1.1
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/AlaskaN ative, non-Hispanic",2010,248.0,0.3
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanci",2011,253.0,1.3
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hisapnic",2012,248.0,0.3
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispaanic",2013,252.0,1.0
Total,Female,"Two or more races, non-Hispanic",2002,248.0,0.3
Total - Male,Female,"Two or more races, non-Hispanic",2003,248.0,0.3
Total - Male,Female,"Two or more races, non-Hispanic",2004,248.0,0.3
Total - Female,Female,"Two or more races, non-Hispanic",2005,248.0,0.3
Total,Female,"Two or more races, non-Hispanic",2006,248.0,0.3
Total,Female,"Two or more races, non-Hispanic",2007,248.0,0.3
Total,Female,"Two or more races, non-Hispanic",2008,248.0,0.3
Total - Female,Female,"Two or more races, non-Hispanic",2009,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,248.0,0.3
