sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,224.0,1.0,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1753,323.61204239997045,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,325.4408124417361,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,234.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,237.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1820,239.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1798,195.98594594847717,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1269,239.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,240.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,176.42365047588393,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,225.0,1.1,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2397,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1270,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,235.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,238.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,261.48536283580745,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,157.69089001733667,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,150.53551206997122,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,156.58320834529786,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2541,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1104,242.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,223.0,1.1,Data not available.
