characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderror(double precision)
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,263.0,0.5
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,139.42522862030964,0.2
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,260.0,0.2
Total,Female,"American Indian/Alaska Native, non-Hispanic",2682,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,261.0,0.2
Total,Female,"American Indian/Alaska Native, non-Hispanic",2716,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,262.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,264.0,0.2
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2660,266.0,0.2
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2470,258.0,0.5
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,256.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1649,208.52717423106915,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",3001,255.0,0.2
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2917,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,256.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2769,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,258.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1415,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,259.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,314.9093323592453,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,261.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1410,267.0,0.5
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,267.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1728,266.0,0.2
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,173.20608758999956,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,403.4679963723402,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,267.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2713,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,268.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,271.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,271.0,0.5
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,270.0,0.2
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,248.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,269.0,0.2
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,248.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,270.0,0.2
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,248.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,271.0,0.2
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2815,203.5500286598691,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,272.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,248.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,275.0,0.2
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2455,244.0,0.8
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,244.0,0.5
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1447,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,395.6679019398719,0.4
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1646,244.0,0.4
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,358.48322936877264,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,149.09614830940671,0.4
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2838,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,248.0,0.5
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,181.91183549172507,0.4
Total - Hispanic,Female,Hispanic,2243,245.0,1.3676963146174537
Total - Hispanic,Female,Hispanic,2003,244.0,0.7
Total - Hispanic,Female,Hispanic,2004,248.0,0.3
Total - Hispanic,Female,Hispanic,2005,245.0,0.4
Total - Hispanic,Female,Hispanic,2006,325.80181128744834,0.3
Total - Hispanic,Female,Hispanic,2007,246.0,0.4
Total - Hispanic,Female,Hispanic,2008,248.0,0.3
Total - Hispanic,Female,Hispanic,2009,248.0,0.6
Total - Hispanic,Female,Hispanic,1838,248.0,0.3
Total - Hispanic,Female,Hispanic,2897,192.4468036047504,0.5
Total - Hispanic,Female,Hispanic,2865,248.0,0.3
Total - Hispanic,Female,Hispanic,2013,255.0,0.4
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,265.0,1.7
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,268.0,1.2
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,248.0,0.3
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,377.0436738701629,1.3271933547537182
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,315.8337547725048,0.3
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,269.0,1.2
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",1935,248.0,0.3
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,273.0,1.1
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,248.0,0.3
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,277.0,1.1
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,326.58498116680823,0.3
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,280.0,1.0
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,248.0,0.3
