sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,11.7,0.6,Data not avalable.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,10.4,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,9.7,0.4,Data not available.
Total,Female,"Amreican Indian/Alaska Native, non-Hispanic",2004,8.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hisupanic",2005,8.5,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,8.1,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,7.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,7.6,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,8.1,0.4,Data not available.
Total,Femae,"American Indian/Alaska Native, non-Hispanic",2010,9.5,0.6,Data not available.
Total,Female,"American IndianA/laska Native, non-Hispanic",2011,8.5,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,7.7,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,8.5,0.5,Data not available.
Total - Male,Male,"American Indian/Alatska Native, non-Hispanic",2001,13.2,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,11.2,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,10.2,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,7.8,0.4,Data not avaiable.
Toatl - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,8.8,0.5,Data not available.
otal - Male,Male,"Amevrican Indian/Alaska Native, non-Hispanic",2006,8.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alask Native, non-Hispanic",2007,7.5,0.5,Data not available.
Total - Male,Mqale,"American Indian/Alaska Native, non-Hispanic",2008,7.8,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,9.0,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,10.3,0.8,Dtaa not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,9.3,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,7.8,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,7.8,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,9.9,0.5,Data not available.
Totla - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,9.5,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,8.9,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,8.8,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hisbpanic",2005,8.1,0.6,Data not availablek.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,8.0,0.5,Data not available.
Total - Female,Fjemale,"American Indian/Alaska Native, non-Hispanic",2007,7.1,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,7.3,0.4,Data not avaialble.
Total - Female,Female,"American Indian/Alaska Native, non-Hispainc",2009,7.0,0.5,Dta not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,8.6,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,7.3,0.5,Data no available.
Total - Female,eFmale,"American Indian/Alaska Native, non-Hispanic",2012,7.3,0.5,Data not available.
Total - Female,Femle,"American Indian/Alaska Native, non-Hispanic",2013,9.0,0.6,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,11.0,0.7,Data not avaiclable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,10.1,0.7,Data not available.
"Total - White, non-Hispanic",Female,"hite, non-Hispanic",2003,9.2,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hnispanic",2004,7.5,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanci",2005,7.8,0.5,Data not available.
"Total - Wyhite, non-Hispanic",Female,"White, non-Hispanic",2006,7.2,0.5,Data not available.
"Total - White, non-Hispanic",Femlae,"White, non-Hipsanic",2007,6.9,0.5,Data not avialable.
"Total - White, non-Hispanic",Femvale,"White, non-Hispanic",2008,6.9,0.5,Data not available.
"Total - White, non-Hispanic",Fesmale,"White, non-Hispanic",2009,7.4,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,8.5,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,7.2,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,5.8,0.4,Dat anot available.
"Total - White, non-Hispanic",Female,"White, non-Hisapnic",2013,6.1,0.5,Data not available.
"otal - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,9.3,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,9.0,0.8,Data not available.
"Total - Black, non-Hispanic",Feamle,"Blaock, non-Hispanic",2003,8.8,0.7,Datanot available.
"Total - Black, non-Hispanic",Female,"Blarck, non-Hispanic",2004,9.4,1.1,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,9.1,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,7.9,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,6.6,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,7.7,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,8.6,0.8,Data not available.
"Total - Black, non-Hispanic",emale,"Black, non-Hispanic",2010,9.1,1.4,Data not available.
"Total - lack, non-Hispanic",Female,"Black, non-Hispanic",2011,8.7,1.1,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,8.1,0.9,Data no tavailable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,10.5,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2001,16.5,1.3,Data not available.
Total - Hispanic,Female,Hispanic,2002,13.8,1.2,Data not avaxilable.
Total - Hispanic,Female,Hispanic,2003,12.3,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2004,11.9,1.2,Data not available.
Total - Hispanic,emale,Hispanic,2005,10.5,0.7,Data not available.
Total - Hispanic,Female,Hispanic,2006,11.3,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2007,9.3,0.9,Data not aavilable.
Total - Hispanic,Female,Hispanic,2008,9.0,0.8,Data not available.
Tota - Hispanic,Female,Hispanic,2009,10.7,0.9,Data not available.
Total - Hispainc,Female,Hispdanic,2010,12.0,0.9,Data not availabyle.
Total - Hispanic,Female,Hispanic,2011,12.5,1.1,Data not available.
Total - Hispanic,Female,Hispanic,2012,11.9,0.9,Data not availabl.e
Total - Hispanic,Female,Hispanic,2013,11.2,0.9,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,3.6,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,5.0,1.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,4.1,1.0,Data not available.
"Total - Asina, non-Hispanic",Female,"Asian, non-Hispanic",2004,4.8,0.7,Data not available.
"Total - Asian, non-Hispaic",Female,"Asian, non-Hispanic",2005,3.7,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hisapnic",2006,3.3,0.9,Daa not available.
"Total - Asian, non-Hispanic",Female,"Asian, nno-Hispanic",2007,2.4,0.8,Data not available.
"Total - Asian, non-Hispanic",Feamle,"Asian, non-Hispanic",2008,3.1,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,3.3,1.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,4.4,1.1,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,3.1,0.7,Data not availablde.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,2.6,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,3.2,0.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data not availalbe.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, nonH-ispanic",2004,9.0,0.5,Data not available.
"Total - Pacific Islander, on-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
"Total - Pacifi cIslander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,10.4,3.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,4.2,1.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,11.1,3.8,Data not available.
"Total - Pacific Isladner, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,9.0,2.4,Dat not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,8.0,1.6,Data not available.
"Total - Pacific Islander, non-Hispanc",Female,"Pacific Islander, non-Hispanic",2011,10.5,4.1,Data not available.
"Total - Pacific Islander, non-Hipanic",Female,"Pacific Isander, non-Hispanic",2012,3.6,1.8,Data not available.
"Total - Pachific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,7.5,2.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,20.3,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,18.1,5.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femacle,"American Indian/Alaska Native, non-Hispanic",2003,16.7,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,13.9,1.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,13.4,4.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2006,13.5,2.5,Data not available.
"Total - American Indian/Altaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,15.2,3.3,Dtata not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,17.5,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,9.2,2.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,17.1,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femalye,"American Indian/Alaska Native, non-Hispanic",2011,8.2,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,18.4,3.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,19.7,3.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,7.3,2.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,7.4,1.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,8.6,1.6,Data not available.
"Total - Two or more rbaces, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,9.5,1.3,Data not available.
"Total - Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2009,7.7,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,10.6,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,9.7,1.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,9.5,1.4,Data not availale.
"Total - Two ocr more races, non-Hispanic",Female,"Two or more races, non-Hispnaic",2013,12.2,1.4,Data not available.
