characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
otal,Fezmale,"American Indian/Alaska Native, non-Hispanic",2000,198.0,2.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not availabl.e
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
Ttoal,Female,"American Indian/Alaska Native, non-Hispanic",2003,214.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total,Fmeale,"American Indian/Alaska Native, non-Hispanic",2005,218.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,220.0,0.4,Data not available.
Total,Febmale,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,220.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,218.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
otal,Female,"American Indian/Alaska Native, non-Hispanic",2013,218.0,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,201.0,2.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, nn-Hispanic",2002,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, no-nHispanic",2003,216.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Male,iMale,"American Indian/Alaska Native, non-Hispanic",2005,221.0,0.5,Data not available.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,222.0,0.5,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,223.0,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,219.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2013,221.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,190.0,3.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,210.0,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, nonH-ispanic",2005,214.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hisapnic",2007,216.0,0.5,Data not available.
Total - Femlae,Femaloe,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Fdemale,Female,"American Indian/Alaska Native, non-Hispanic",2009,216.0,0.7,Data nota vailable.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
Ttoal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,215.0,0.6,Data not available.
Total - Female,Female,"American Indian/Alasak Native, non-Hispanic",2012,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,214.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,207.0,2.8,Data not availablre.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"Whtie, non-Hispanic",2002,204.0,0.5,Data not available.
"Tfotal - White, non-Hispanic",Female,"White, non-Hispanic",2003,222.0,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - White, non-ispanic",Female,"White, non-ispanic",2005,226.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,229.0,0.4,Data not available.
"Total - White, non-Hispanc",Female,"qWhite, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - White, non-Hipsanic",Feamle,"White, non-Hispanic",2009,229.0,0.4,Data not avaliable.
"Total - White, non-Hispanc",Female,"White, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hsipanic",2011,228.0,0.5,Data not available.
"Total - White, non-Hispanic",Fermale,"White, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - White, non-Hispanic",oFemale,"Whmite, non-Hispanic",2013,228.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2000,182.0,3.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,204.0,0.5,Data not available.
"otal - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,197.0,0.7,Data nt available.
"Total - Black, non-Hispanic",Femle,"Black, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,202.0,0.7,Data not available.
"Total - Black, non-Hisspanic",Female,"Black, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Black, non-Hispainc",Female,"Black, non-Hipspanic",2007,203.0,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",Femalge,"Black, non-Hispanic",2009,203.0,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",Fmeale,"Black, non-Hispanic",2011,201.0,0.7,Data not vaailable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,204.0,0.5,Data not available.
