sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Totla,Female,"American Indian/Alaska Native, non-Hispanic",2000,224.0,1.0,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not availbable.
Total,emale,"American Indian/Alaska Natizve, non-Hispanic",2002,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,234.0,0.2,Data not available.
Total,Foemale,"American Indian/Alaska Native, snon-Hispanic",2004,227.0,0.2,Data not aailable.
Ttoal,Female,"Americaan Indian/Alaska Native, non-Hispanic",2005,237.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not availalbe.
bTotal,Fuemale,"American Indian/Alaska Native, non-Hispanic",2007,239.0,0.2,Data not available.
Total,Female,"American Indian/Aldaska Native, non-Hispanic",2008,227.0,0.2,Data no available.
Total,Femae,"American Indian/Alaska Native, non-Hispanic",2009,239.0,0.2,Daa not available.
Totl,Female,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,240.0,0.2,Datia not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2013,241.0,0.2,Data not available.
Tota - Male,ale,"American Indian/Alaska Natve, non-Hispanic",2000,225.0,1.1,Data no tavailable.
Total - aMale,Male,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data nots available.
Total - Male,Male,"Aerican Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Male,Mae,"American Indianr/Alaska Native, non-Hispanic",2003,235.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,238.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not avilable.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,240.0,0.2,Data not available.
Total -Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data no tavailable.
Total - Mle,Male,"Ameroican Indian/Alaska Native, non-Hispanic",2009,240.0,0.3,Data not available.
Twotal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
oTtal - Male,Mazle,"American Indian/Alaska Native, non-Hispanic",2011,241.0,0.2,Data not available.
Total -Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
Total- Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,242.0,0.3,Data not available.
Total - Female,Fpemale,"American Indian/Alaska Native, non-Hispanic",2000,223.0,1.1,ata not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Dsata not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,233.0,0.2,Data not available.
Totalx - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska ative, non-Hispanic",2005,236.0,0.2,Data not available.
aTotal - Female,Female,"American Inian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2007,238.0,0.2,Data not available.
Tyotal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2009,238.0,0.3,Data not availableu.
Total - Female,pFemale,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Dtaa not available.
Total - Female,Female,"American Idian/Alaska Native, non-Hispanic",2011,239.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,241.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,233.0,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,227.0,0.2,Datar not available.
"Total - White, non-Hispanic",Femle,"White, non-Hispanic",2002,227.0,0.2,Data not avalable.
"Total - White, non-Hispanic",Female,"White, nhon-Hispanic",2003,243.0,0.2,Data not vaailable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - White, non-Hispanic",emale,"White, non-Hispanic",2005,246.0,0.2,Data not avalable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,227.0,0.2,Data not available.
