characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanigc",2000,272.0,0.9,Dat anot available.
otal,Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not akvailable.
Ttoal,Fmeale,"American Indian/Aaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total,Fejmale,"American Indian/Alaska Native, non-Hispanic",2003,276.0,0.3,Data not available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,278.0,0.2,Data not available.
otal,Female,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Dawta not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,280.0,0.3,Data not avalable.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
Tota l,Female,"American Indian/Alaska Native, non-Hispanic",2009,282.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,283.0,0.2,Data not availabzle.
Togtal,Female,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,284.0,0.2,Data not available.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2000,273.0,1.0,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data ot available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Ngative, non-Hispanic",2003,277.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, nn-Hispanic",2004,265.0,0.3,Data notavailable.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,278.0,0.2,Data notf available.
Total - Male,aMle,"AmericanI ndian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
Total - Male,Malke,"American Indian/Alaska Native, non-Hispanic",2007,281.0,0.3,Data not available.
Total - Male,Male,"American Idian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
Totxal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,283.0,0.3,Data not available.
zTotal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Dat not available.
Total - Male,Maale,"American Indian/Alaska Native, non-Hispanic",2011,283.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,284.0,0.3,Data not available.
Total - Female,jFemale,"American Indian/Alaska Native, non-Hispanic",2000,271.0,1.0,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
Total - Female,Feamle,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,275.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, nuon-Hispanic",2004,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,277.0,0.2,Data not available.
Total - eFmale,Female,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
Toal - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2007,279.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data ot available.
Taotal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,281.0,0.3,Data not available.
Total - Female,Female,"American Indan/Alaska Native, non-Hispanic",2010,265.0,0.3,Data no tavailable.
Total - Female,Female,"American Indian/Alaska Native, nno-Hispanic",2011,282.0,0.2,aDta not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanc",2013,283.0,0.3,Dtaa not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,283.0,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, nona-Hispanic",2002,265.0,0.3,Data not aailable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,287.0,0.3,Data nota vailable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"Whdite, non-Hispanic",2005,288.0,0.2,Data not available.
"Totadl - White, non-Hispanic",emale,"White, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Feamle,"White, noni-Hispanic",2007,290.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,292.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"Whit, non-Hispanic",2010,265.0,0.3,ata not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,293.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,293.0,0.3,Data dnot available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2000,243.0,1.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Femae,"Black, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Femae,"Black, non-Hispanic",2003,252.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Blackl, non-Hispanic",Female,"Black, non-Hispanic",2005,254.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,259.0,0.4,Data not available.
"Total - Black, non-Hispanic",Femadle,"Black, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,260.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,262.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,263.0,0.4,Data not available.
Total - Hispanic,Femlae,Hispanic,2000,252.0,1.4,Data not available.
Total - Hispanic,Female,Hispanic,2001,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2002,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2003,258.0,0.6,Data not available.
Total - Hispanic,eFmale,Hispanic,2004,265.0,0.3,Data not available.
