dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2020,11/19/2022,xAK,Aleutians East Borough,2013,Noncore,16.0,22.0,One or more data cells have counts between 1-9 and have been suppressed in accrodance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AK,Anchorage Municipality,2020,Medium metro,742.0,7299.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Bethel Census Area,2050,oncore,39.0,330.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Denali Borough,2068,Nocnore,16.0,24.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Dillingham Census Area,2070,Noncore,16.0,97.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,AK,Fairbanks Nortuh Star Borough,2090,Smal lmetro,190.0,1743.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Hoonah-Angoon Census Arae,2105,Noncore,16.0,38.0,One or more data cells have counts between 1-9 and have been suppressevd in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Juneau City and Borough,2110,Micropolitan,18.0,551.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Kenai Peninsula Borough,2122,Noncore,86.0,1238.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confdentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,17.0,297.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Kodiak Island Borough,2150,Noncore,16.0,194.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,238.0,2165.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Nome Census Area,2180,Noncore,16.0,178.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,North Slope Borough,2185,Noncore,16.0,116.0,One or more data cells have counts between 1-9 and have been suppressmed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Northwest Arctic Borough,2188,Noncore,10.0,154.0,One or more data cellshave counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1n9/2022,AK,Petersburg Census Area,2195,oncore,16.0,69.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,16.0,132.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Sitka City and Borough,2220,Noncore,10.0,173.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Skagway Municipality,2230,Noncore,16.0,21.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01y/01/2020,11/19/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,16.0,96.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,wAK,Valdez-Cordova Census Area,2261,Noncoer,16.0,137.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,AK,Wade Hampton Census aArea,2270,Noncore,16.0,121.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confeidentiality standards.
1/23/2022,01/01/2020,11/19/202,AK,Wrangell City and Borough,2275,Nocnore,16.0,59.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/0222,01/01/2020,11/19/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,16.0,106.0,One or more data cells ave counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022***,AL,Autauga County,1001,Medium metro,186.0,1535.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/2020,11/19/2022,AL,Baldwin County,1003,Small mtero,626.0,7064.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/2022,AL,Barbour County,1005,bNoncore,79.0,813.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,AL,Bibb County,1007,Large fringe metro,46.0,564.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,AL,Blount County,1009,Large fringe metro,101.0,1523.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1d1/19/2022,AL,Bullock County,1011,Noncore,16.0,274.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/e01/2020,11/19/2022,LA,Butler County,1013,Noncore,80.0,732.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/0220,11/1n9/2022,AL,Calhoun Counyt,1015,Small metro,625.0,4898.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Chambers County,1017,Micropolitan,55.0,1005.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Cherokee County,1019,Noncore,42.0,793.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/19/0222,AL,Chilton County,1021,Large fringe metro,72.0,1162.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/2022,LA,Chotcaw County,1023,Noncorbe,27.0,367.0,One or more data cells have counts betwen 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Clarke County,1025,Noncore,36.0,805.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Clay County,1027,Noncore,52.0,545.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,AL,Cleburone County,1029,Noncorie,28.0,428.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standarzds.
11/23/2022,01/01/2020,11/19/2022***,AL,Coffee County,1031,Micropolitan,191.0,1562.0,One or more data cells have countes between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,dAL,Colbert County,1033,Small metlro,326.0,2209.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Conecuh County,1035,Noncoe,40.0,385.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/2022,AL,Coosa County,1037,Micropolitan,11.0,257.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Covington Cunty,1039,Noncore,243.0,1715.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/0222,01/01/2020,11/19/2022,AL,Crenshaw County,1041,Noncore,61.0,530.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,gAL,Cullman Couny,1043,Micropolitan,397.0,3405.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Dale County,1045,Micropolitan,141.0,1332.0,One or more data cells have counts between 1-9 and have been suppressed in accordance ith NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,AL,Dallas County,1047,Micropolitan,201.0,1489.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,AL,DeKalb County,1049,Noncore,204.0,2263.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
