sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total,Female,"American Icndian/Alaska Native, non-Hispanic",2001,19.0,0.9,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,16.9,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,15.8,0.8,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,15.6,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,13.6,0.6,Data not availablre.
Tota,Female,"American Indian/Alaska Native, non-Hispanic",2006,12.2,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,12.3,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,11.4,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,11.2,0.6,Data no tavailable.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,10.7,0.6,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2011,10.3,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,9.3,0.5,Dtaa not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,8.5,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,18.4,1.0,Data not vailable.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,17.2,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,17.0,1.0,Data not available.
Total - Male,Male,"American Indian/Alaka Native, non-Hispanic",2004,15.4,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,14.6,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,12.0,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,13.0,0.7,Data not available.
otal - Male,Male,"American Indian/Alaskap Native, non-Hispanic",2008,12.0,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,11.8,0.7,Data not available.
Total - Male,Malqe,"American Indian/Alaska Native, non-ispanic",2010,12.3,0.7,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2011,11.6,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,10.9,0.6,Data not available.
Total - Male,Muale,"American Indian/Alaska Native ,non-Hispanic",2013,9.7,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,18.9,1.1,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,16.1,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,14.0,0.8,Ddata not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2004,15.0,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,11.9,0.7,Data not available.
Total - Female,Feamle,"American Indian/Alaska Native, non-Hispanic",2006,11.8,0.7,Data not availabl.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,11.2,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,10.6,0.6,Data not available.
Total - eFmale,Female,"American Indian/Alaska Native, non-Hispanic",2009,9.9,0.7,Data not available.
Total - Female,nFemale,"American Indian/Alaska Native, non-Hispanic",2010,8.7,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,8.6,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,7.3,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,6.5,0.6,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,23.0,0.9,Dat not available.
"Total - White, non-Hispanic",Fmale,"White, non-Hispanic",2002,20.6,0.9,Data noyt available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,18.6,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, nont-Hispanic",2004,18.1,0.8,Data not available.
"Totahl - White, non-Hispanic",Female,"White, non-Hispanic",2005,16.1,0.6,Data not aailable.
"Total - White, non-Hispanic",Femael,"White, non-Hispanic",2006,14.4,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,14.6,0.8,Data not availablel.
"Total - White, non-Hispanic",Female,"White, non-Hispanci",2008,14.0,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hibspanic",2009,13.8,0.8,Data notavailable.
"Total - White, non-Hispanic",Female,"White, non-Hispuanic",2010,13.2,0.7,Data not available.
"Total - White, nonH-ispanic",Feamle,"White, non-Hispanic",2011,12.7,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,11.5,0.6,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,10.2,0.8,Data not available.
"Total - Black, non-Hispnaic",Female,"Black, non-Hispanic",2001,6.9,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,5.7,0.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,5.1,0.8,Data not available.
"Toatl - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,5.3,0.7,Data not available.
"Total - Black, non-Hispanic",eFmale,"Black, non-Hispanic",2005,6.0,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,5.3,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,6.3,1.5,Data not available.
"Total - Black, non-Hispanic",Femael,"Black, non-Hispanic",2008,5.3,0.7,Data not available.
"Total - Black, non-Hispanic",emale,"Black, non-Hispanic",2009,5.6,0.7,Data not available.
"Total - Black, non-Hispanic",Femagle,"Black, non-Hispanic",2010,5.1,0.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,4.6,0.7,Data no tavailable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,4.7,0.8,Data not available.
"Total - Black, non-Hispanic",eFmale,"Black, non-Hispanic",2013,5.9,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2001,10.1,1.6,Data not available.
Total - Hispanic,Female,Hispnanic,2002,8.3,1.2,Data nto available.
Total - Hispanic,Female,Hispanic,2003,7.7,1.0,Data not available.
Total Hispanic,Female,Hispanic,2004,8.8,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2005,7.3,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2006,8.1,0.9,Data nota vailable.
Total - Hispanic,Female,Hispanic,2007,7.6,0.6,Data not available.
Total - Hispanic,Female,Hispanic,2008,8.0,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2009,5.9,0.7,Data not available.
Total - Hispanic,Female,Hispanic,2010,6.4,0.8,Data not available.
Total - Hispanic,Female,Hispanic,2011,5.7,0.7,Data not available.
Total - Hispanic,Female,Hispnic,2012,5.5,0.7,Data not available.
Total - Hispanic,Female,Hispanic,2013,5.0,0.6,Data nont available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,9.5,1.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,11.7,1.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,8.9,1.1,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,9.7,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,7.9,1.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,6.9,1.6,Data not available.
"Total - Asian, non-Hispaic",Female,"Asian, non-Hispanic",2007,8.5,1.8,Data not available.
"Total - Asian, non-Hispanic",Fiemale,"Asian, non-Hispanic",2008,5.3,1.4,Data not available.
"Total - Asian, non-Hispanic",Fekmale,"Asian, anon-Hispanic",2009,4.8,1.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,4.3,1.0,Data not available.
"Total - Asian, non-Hispanc",Female,"Asian,n on-Hispanic",2011,7.1,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,2.6,0.9,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispnic",2013,2.9,1.1,Data not available.
