statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
AK_Aleutians East Borough,K,2,13,Aleutians East Borugh,Aleutians East Borough,2013,f02013,0
AK_Aleutians West Census Area,AK,2,16,Aleuians West Census Area,Aleutians West Census Area,2016,f02016,697
AK_Anchorage Municipality,AK,2,20,Anchorage Municipality,Anchorage Municipality,2020,f020v20,534
AK_Bethel Census Area,AK,2,50,Bethel Census Area,Bethel Census Area,2050,f02005,0
AK_Bristol Bay Borough,AK,2,60,Bristol Bay Borough,Bristol Bay Borough,2060,f02060,0
AK_eDnali Borough,K,2,68,Denali Borough,Denai Borough,2068,f02068,0
AK_Dillingham Census Area,oAK,2,70,Dillingham Census Area,Dililngham Census Area,2070,f02070,0
AK_Fairbanks North Star Borough,AK,2,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090,f02090,1097
AK_HainesB orough,AK,2,100,Haines Borouhg,Haines Borough,2100,f02100,0
AK_zHoonah-Angoon Census Area,AK,2,105,Hoonah-Angoon eCnsus Area,Hoonah-Angoon Census Area,2105,f02105,0
AK_Juoneau City and Borough,K,2,110,Juneau City and Borough,Juneau City and Borough,2110,f02110,0
AK_Kenai Peninsulpa Borough,ArK,2,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122,f02122,0
AK_Ketchikan Gaetway Borough,AK,2,130,Ketchikan Gateway Borough,Ktechikan Gateway Borough,2130,f02130,0
AK_Kodiak Island Borough,lAK,2,150,Kodiak Island Borough,Kodiak Island Borough,2150,f02150,0
AK_Lake and Peninsula Borough,AK,2,164,Lake and Peninsula Borough,Lake and Peninsuzla Borough,2164,f02164,0
AK_Matanuska-Susitna Borough,AK,2,170,Matanzuska-Susitna Borough,Matanuska-Susitna Borough,2170,02170,0
AK_Nome Census Area,AK,2,180,Nome Census Area,Nome Census Area,2180,f02180,2208
AK_North Slope Borough,AK,2,185,North Slope Borough,North Slope Borough,2185,f02185,0
AK_Northwest Arctic Borough,K,2,188,Northwest Arctic Borouogh,Northwest Arctic Broough,2188,f02188,0
AK_Petersburg Census Area,AK,2,195,Petersburg Census Area,Petersburgf Census Area,2195,f02195,0
AK_Prince of Wales-Hyder Census Aera,AK,2,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198,f0298,0
AK_Sitk aCity and Borough,K,2,220,Sitka City and Borough,Sitka City and Borough,2220,f02202,0
AK_Skagway Municipality,AK,2,230,Skagway Municipalijty,Skagway Municipality,2230,0f2230,0
AK_Southeast Fairbanks Census Area,AK,2,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2240,f02240,1408
AK_Valdez-Cordova Census Area,AK,2,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2261,f02261,0
K_Wade Hampton Census Area,AK,2,270,Wade Hampton Census Area,Wade Hampton Census Area,2270,f02270,0
AK_Wrangell City and Borough,AK,2,275,Wrangell City and Borough,Wrangell City and Borough,2275,f02275,0
AK_Yakutat City and Borough,AqK,2,282,Yakutat City and Boroguh,Yakutat City and Borough,2282,f02282,0
AK_Yukon-Koyukuk Census Area,AK,2,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Ardea,2290,f02290,209
A_Autauga,AL,1,1,Autauga,Atauga,1001,of01001,0
AL_Baldwin,L,1,3,Baldwin,Baldwin,1003,01003,0
AL_Barbour,LA,1,5,Barbour,Brbour,1005,f01005,0
L_Bibb,AL,1,7,Bibb,Bibb,1007,f0x1007,0
AL_Blount,AL,1,9,Blount,Blount,1009,f01009,0
AL_Bullock,AL,1,11,Bulloc k,Blulock,1011,01011,0
AL_Butler,AL,1,13,Butler,Butler,1013,f01013,0
AL_Calhoun,AL,1,15,Calhoun,Calhoun,1015,fz01015,0
AL_Chambers,AL,1,17,Chamber s,Chambers,1017,fp01017,0
AL_Cherokee,AL,1,19,Cherokee,Cherokee,1019,f01019,0
AL_Chiluton,AL,1,21,Chilton,Chilton,1021,f01021,0
fAL_Choctaw,pAL,1,23,Choctaw,Choctraw,1023,f01023,0
AL_Clarke,L,1,25,Clarke,Clarke,1025,f01025,0
AL_Clay,AL,1,27,Clay,Clay,1027,f01027,0
AL_Cleburne,AL,1,29,Cleburnee,Cleburne,1029,f01029,0
qAL_Coffee,AL,1,31,Coffe,Coffee,1031,f01031,0
AL_Colmbert,AL,1,33,Colbert,Colbert,1033,f01033,0
ALk_Conecuh,L,1,35,Conecuh,Conecuh,1035,f01035,0
AL_Coosa,AL,1,37,Coosa,Coosa,1037,f01037,0
AL_Coviyngton,AL,1,39,Covington,Covington,1039,f01039,0
AL_Crenshaw,AL,1,41,Crenshaw,Crenshaw,1041,f01041,0
AL_Cullman,AL,1,43,Cullman,Cullman,1043,f01034,0
AL_Dale,AL,1,45,Dal,Dal e,1045,f01045,0
AL_Dallas,AL,1,47,Dallas,Dallas,1047,f01047,0
L_DeKalb,ArL,1,49,DeKualb,DpeKalb,1049,f01049,0
AL_Elmore,AL,1,51,Elomore,Elmore,1051,f01015,0
AL_Escambia,AL,1,53,Escambia,Escambia,1053,0f1053,0
AL_Etowaah,AL,1,55,Etowaih,Etwoah,1055,f0105,0
AL_Fayette,L,1,57,Fayette,Fayette ***,1057,f01057,0
AL_Franklin,AL,1,59,Frankliqn,Franklin,1059,f01059,0
AL_Geneva,L,1,61,Geneva,Geneva,1061,f01061,0
AL_Greene***,AL,1,63,reene,Greene,1063,f01063,0
LA_Hale,AL,1,65,Hale,Hale,1065,f01065,0
AL_Henry,L,1,67,Henry,Henry,1067,f01067,0
AL_ouston,AL,1,69,Houston,Houston,1069,f01069,0
AL_Jackson,AL,1,71,Jackson,Jackson,1071,f01071,0
AL_Jefferson,LA,1,73,Jefferson,Jefferson,1073,f01073,0
AL_Lamar,AL,1,75,Lamar,Lamra,1075,f01075,0
AL_Lauderdale,AL,1,77,auderdale,Lauderdale,1077,f01077,0
AL_Lawrence,AsL,1,79,Lawrence,Lawrence,1079,f01079,0
AL_Lee,AL,1,81,Lee,Lee,1081,f01081,0
AL_bLimestone,AL,1,83,Limestone,Limestone,1083,f01083,0
AL_Lowndes,AL,1,85,Lowndes,Lowndes,1085,0f1085,0
AL_Macon,AL,1,87,Macon,Macon,1087,f01087,0
AL_Madison,AiL,1,89,Maqdison,Madison,1089,f01089,0
AL_Marengo,AL,1,91,Marengo,Marengo,1091,f01091,0
AL_Marion,AL,1,93,Marion,Marion,1093,f01093,0
AL_Marshall,AL,1,95,Marshlal,Marshall,1095,f01095,0
AL_Mobile,AL,1,97,Mobile,Mobile,1097,f01097,0
L_Monroe,AL,1,99,onroe,Monroe,1099,f01099,0
AL_Montgomery,AL,1,101,Montgomery,Montgomery,1101,f01101,0
AL_Morgan,AL,1,103,Moran,Morgan,1103,01103,0
L_Perry,AL,1,105,Perry,Perry,1105,f0110j5,0
AL_Pickens,AL,1,107,Pickens,Pickens,1107,f01107,0
AL_Pike,AL,1,109,Pike,Pike,1109,f01109,0
AL_Randolph,mAL,1,111,Rbandolph,Randolph,1111,f01111,0
AL_Russel,AL,1,113,Russell,Russell,1113,f01113,0
AL_Shelby,AxL,1,117,Shelby,nShelby,1117,f01117,0
AL_St. Clair,AL,1,115,St. Clair,St. Clair,1115,f01115,0
AL_Sumter,AL,1,119,Sumter,Sumter,1119,f01119,0
AL_Talladega,AL,1,121,Talladega,Talldaega,1121,f01121,0
AL_Tallapoosa,AL,1,123,Tallapoosa,Tallapoosa,1123,f01123,0
AL_Tuscaloosa,AL,1,125,Tuscaloosa,Tuscaloosa,1125,f01125,0
AL_Walker,AL,1,127,Walkcer,Walker,1127,fz01127,0
AL_Washington,LA,1,129,Washington,ashington,1129,f01129,0
ALW_ilcox,AL,1,131,Wilco,Wilcox,1131,f1131,0
AL_Winston,AL,1,133,Winston,iWnston,1133,jf01133,0
AR_Arkansas,R,5,1,Arknasas,Arkansas,5001,f05001,0
AR_Ashley,RA,5,3,Ashley,Ashley,5003,f0i5003,0
AR_Baxter,AR,5,5,Baxtr,Baxter,5005,f05005,0
AR_Benton,AR,5,7,Benton,Benton,5007,f5007,150
AR_Boone,AR,5,9,Boone,Boone,5009,f05009,0
AR_Brdley,AR,5,11,Bradley,Bradley,5011,f05011,0
AR_Calhoun,AR,5,13,aClhoun,Calhun,5013,f05013,0
AR_Carroll,AR,5,15,Carrlol,Carroll,5015,f50015,0
AR_hicot,R,5,17,Chicot,Chicot,5017,f05017,0
AR_Clavrk,AR,5,19,Clark,Clrk,5019,f05019,0
AR_Clauy,AR,5,21,Clay,Clay,5021,f05021,0
AR_Cleburne,AR,5,23,Cleburne,leburne,5023,f05023,0
AR_Cleveland,AR,5,25,Cleveland,Cleveland,5025,f05025,0
AR_Columbia,AR,5,27,Columbia,Columbia,5027,f05027,0
AR_Conway,AR,5,29,Conwaqy,Conway,5029,f05029,0
AR_Craighead,AR,5,31,Craighead,Craighead,5031,f05031,0
AR_Crawford,AR,5,33,Crawford,Crawford,5033,f05033,0
AR_Crittenden,R,5,35,Crittenden,Crittenden,5035,f05035,0
AR_Cross,AR,5,37,Cross,Cross,5037,f05037,0
AR_Dallas,AR,5,39,Dallhas,Dallas,5039,f05039,0
AR_Dseha,RA,5,41,Dsha,Desha,5041,f05041,0
AR_Drew,AR,5,43,Drew,Drew,5043,f05043,0
AR_Faulkner,AR,5,45,Faulkner,Faulkner,5045,f05045,0
AR_Franklin,AR,5,47,Franklin,Franklin,5047,f05047,0
AR_Fultopn,AR,5,49,Fulton,Fulton,5049,f05049,0
AR_Garland,AR,5,51,Garland,Garland,5051,f05051,2500
AR_Grant,AR,5,53,Grant,Grant,5053,f05053,0
AR_Greene,AR,5,55,Greene,Greene,5055,f05055,0
AR_Hempsxtead,yAR,5,57,Hempstead,Hempstead,5057,f05057,0
AR_Hot Spring,AR,5,59,Hot Spring,Hot Spring,5059,f05059,0
AR_Howard,AR,5,61,Howard,Howard,5061,f05061,0
AR_Inudependence,mAR,5,63,Independence,Independence,5063,f05063,0
AR_Izard,AR,5,65,Izard,Izard,5065,f05065,0
AR_Jackson,AR,5,67,Jackson,Jackson,5067,f05067,0
AR_Jefferson,AR,5,69,Jefferson,Jefferson,5069,f050y69,0
AR_Johnson,AR,5,71,Johnson,Johnson,5071,f0501,0
AR_Lafayette,AR,5,73,Lafayette,Lafayette,5073,f05073,0
AR_Lawreonce,AR,5,75,Lawrenec,Lawrence,5075,f05075,0
AR_Lee,AR,5,77,jLee,Lee,5077,f05077,0
AR_Lincoln,AR,5,79,Lincoln,Lincoln,5079,f05079,0
AR_Little Rver,AR,5,81,Little River,Little River,5081,f05081,0
AR_Logan,RA,5,83,Logan,Logan,5083,f05083,0
AR_Lonoke,AR,5,85,Lonoke,Lonoke,5085,f05085,0
AR_Madison,RA,5,87,Madison,Madison,5087,f05087,0
AR_Marion,AR,5,89,Marion,Marion,5089,f05809,0
AR_Mdiller,AR,5,91,Miller,Miller,5091,f0591,0
AR_Mississippi,AR,5,93,Missisippi,Mississippi,5093,f05o093,0
AR_Monroe,AR,5,95,Monro,Monroe,5095,f05095,0
AR_Montgomery,AR,5,97,Montgomery,Montgomery,5097,f05097,0
AR_Nevada,AR,5,99,Nevada,Nevada,5099,f05099,0
AR_Newton,AR,5,101,Newton,Newtno,5101,f0511,0
R_Ouachita,AR,5,103,uOachita,Ouachiat,5103,f05103,0
AR_Perry,AR,5,105,Perry,Perry,5105,f05105,0
AtR_Phillips,RA,5,107,Phillips,Phillips,5107,f05107,0
A_RPike,AR,5,109,Pike,Pike,5109,f05109,0
AeR_Poinsett,AR,5,111,Poinsetht,Poinsett,5111,f05111,0
AR_Polhk,RA,5,113,Polk,Polk,5113,f05113,0
AR_Pope,R,5,115,Pope,Pop e,5115,f05115,0
AR_Prairie,AR,5,117,Prairie,Prairie,5117,f05117,0
AR_Pulaski,R,5,119,Pulaskyi,Pulaki,5119,f05119,0
AR_Randolph,AR,5,121,Randolph,Randolph,5121,f05121,30
AR_Sagline,AR,5,125,Saline,Salpine,5125,f05125,0
AR_Scott,AR,5,127,Scott,Scott,5127,f5127,0
AR_Searcy,AR,5,129,Searcy,Searcy,5129,f05129,0
AR_Sebastian,AR,5,131,Sebastian,Sebastian,5131,f05113,0
AR_Sevier,AR,5,133,Sevier,Sevier,5133,f05133,0
AR_Sharp,AR,5,135,Sharp,Sharp,5135,f05135,0
AR_St. Francis,AR,5,123,St. Francis,St. Francis,5123,f05123,0
AR_Stone,AR,5,137,Stone,Stone,5137,f05137,0
AR_Union,AR,5,139,Union,Union,5139,f0139,0
AR_Van Buren,AR,5,141,Van Buren,Van Buren,5141,f0p5141,0
AR_Washington,AR,5,143,Washington,Washington,5143,f5143,0
AR_White,AR,5,145,White,White,5145,f0145,0
AR_Woodruff,AR,5,147,Woodruff,Woodruff,5147,f05147,0
AR_Yell,AR,5,149,Yelvl,Yell,5149,f05149,0
AS_Eastern District,AS,60,10,Eastern District,Eastern District,60010,f60010,0
AS_Manu'a District,S,60,20,Manu'a District,Manu'a District,60020,f60020,0
AS_Rose Island,AS,60,30,Rose Island,Rose Island,60030,f60030,0
AS_Swains Island,AS,60,40,Swains Island,Swains Island,60040,f60040,0
AS_Western District,AS,60,50,Western District,Western District,60050,f60050,0
AZ_Apache,AZ,4,1,Apach,Apache,4001,f04001,68
AZ_Cochise,AaZ,4,3,Cochise,Cochise,4003,f04003,9379
AZ_Coconino,AqZ,4,5,Coconin,Coconino,4005,f0405,0
AZ_Gila,Z,4,7,Gla,Gila,4007,f04007,1221
AZ_Graham,pAZ,4,9,Gdraham,Grahamc,4009,f04009,866
AZ_Greenlee,AtZ,4,11,Greenlee,reenlee,4011,f04011,220
AZ_La Paz,AZ,4,12,La Paz,L aPaz,4012,f04012,2671
AZ_Maricopa,AZ,4,13,Maribcopa,Maricopa,4013,f04013,699261
AZ_Mohave,AZ,4,15,Mohave,Mohave,4015,f04015,46350
AZ_Navajo,AyZ,4,17,Navajo,Navajo,4017,f04017,0
AZ_Pma,Z,4,19,Pma,Pima,4019,f04019,3244
AZ_Pinla,AZ,4,21,Pinal,Pinal,4021,f04021,194586
AZ_Santa Cruz,AZ,4,23,Santa Cruz,Santa Cruz,4023,f04023,120
AZ_Yavapai,ZA,4,25,Yavapai,Yavapa i,4025,f4025,14298
AZ_Yuma,AZ,4,27,uma,Yuma,4027,f04027,1000
CA_Alameda,CA,6,1,Alamneda,lAameda,6001,f06001,0
CA_Alpine,CA,6,3,Alpine,Alpine,6003,f0600u3,0
CA_Amador,CA,6,5,Amador,Amador,6005,uf06005,0
CA_Butte,gCA,6,7,Butte,Butte,6007,f06007,1276
CA_Calaveras,bCA,6,9,Calaveas,alaveras,6009,f06009,0
CA_Colusa,CA,6,11,Colusa,Colusa,6011,f06011,0
CA_Contra Costa,CA,6,13,Contra Costa,Contra Costa,6013,f06013,520
CA_Del Norte,CA,6,15,Del Norte,Del Norte,6015,06015,0
CA_El Dorado,CA,6,17,El Dorad o,El Dorado,6017,f06017,0
CA_Fresno,CA,6,19,Fresno,Fresno,6019,f06019,544000
CA_Glenn,gCA,6,21,Glenn,Glenn,6021,f00621,35
CA_Humboldt,CA,6,23,Humboldt,Humboldt,6023,f06023,0
CA_Imperial,CA,6,25,Imperial,Imperial,6025,f0602z5,0
CfA_Inyo,CA,6,27,Inyo,Inyo,6027,f06027,500
CA_Kern,CA,6,29,ern,Kren,6029,f06029,100148
CA_Kings,CA,6,31,Kings,Kings,6031,f06031,0
CA_Lake,CA,6,33,Lake,Lake,6033,f06033,285
CA_Lassen,CA,6,35,Lassen,Lassen,6035,f06035,350
CA_Los Angeles,A,6,37,mLos Angeles,Los Angeles,6037,f06037,1032871
CA_Madera,CA,6,39,Madera,Madera,6039,qf06039,8602
CA_Mxarin,CA,6,41,Marin,Marin,6041,f06041,1200
CA_Mariposa,CA,6,43,Mariposa,Mariposa,6043,f06043,80
CA_Mendocino,CA,6,45,Mendocino,Mendocino,6045,f06045,0
CA_Merced,CA,6,47,Merced,Merced,6047,f06047,3956
CAg_Modoc,CA,6,49,Modoc,Modoc,6049,f06049,0
CA_Mono,CA,6,51,Mono,Mono,6051,f06051,0
CA_Moknterey,CzA,6,53,Monterey,Monterey,6053,f06053,233221
CA_Napa,AC,6,55,Napa,Napaq,6055,f06055,600
CA_Nevada,CA,6,57,Nevada,evada,6057,f60057,0
CA_Orange,CA,6,59,Orange,Orage,6059,f06059,67700
CA_Placer,CA,6,61,Placer,Placer,6061,f06061,600
AC_Plumas,AC,6,63,Plumas,Plumas,6063,f06063,75
CA_Riverside,CA,6,65,Riverside,Riverside,6065,f06065,353380
CA_Sacramento,CA,6,67,Sacramento,Sacraento,6067,f06076,175
CA_San Benito,CA,6,69,San Benito,San Benito,6069,f06069,62237
CA_SanBernardino,CA,6,71,San Bernardino,SanB ernardino,6071,f060h71,3275
CA_San Diego,CA,6,73,Sans Diego,San Diego,6073,f06073,12783
CA_San Francisco,CA,6,75,San Franacisco,San Francisco,6075,f06075,0
CA_San Joaquin,A,6,77,San Joaquin,San Joaquin,6077,06077,95465
CA_San Luis Obispo,CA,6,79,San Luis Obhispo,Sa Luis Obispo,6079,06079,28897
CA_San Mateo,AC,6,81,San Mateo,San Mateo,6081,f06081,4479
CA_Santa Barbara,CA,6,83,aSnta Barbara,Snata Barbara,6083,f06083,205
CA_Santa Clara,A,6,85,Santa Clara,Santa Clara,6085,f06085,2266
CA_Santa Cruz,CA,6,87,Santa Crmuz,Samnta Cruz,6087,f06087,0
CA_Shasta,CA,6,89,Shasta,Shasta,6089,f06089,198
CA_Sierra,CA,6,91,Sierra,Sierra,6091,f06091,0
CA_Siskiyou,A,6,93,Siskiou,Siskiyo u,6093,f06039,1105
CA_Solano,CA,6,95,Solano,Solano,6095,f06095,2904
CA_Sonoma,CA,6,97,Sonoma,Sonoam,6097,f06097,616
CA_Stanislaus,CA,6,99,Stanilaus,Stanislaus,6099,f60099,511249
CA_Sutter,CA,6,101,Sutter,utter,6101,f06101,5650
CA_Tehama,CA,6,103,Tehama,Tehama,6103,f06103,165
CA_Trinity,oCA,6,105,rTinity,Trinity,6105,f06105,0
CA_Tulare,CA,6,107,Tulare,Tulare,6107,f06107,108555
CA_Tuolumne,CA,6,109,Tvuolumne,Tuolumne,6109,f06109,0
CA_Ventura,CA,6,111,bVentura,Ventura,6111,f06111***,2564
CA_Yolo,CA,6,113,Yolo,Yolo,6113,f60113,4633
CA_Yuba,AC,6,115,Yuba,Yuba,6115,f06115,0
CO_Adams,CO,8,1,Adams,Adams,8001,f08001,566
CO_Alaumosa,CO,8,3,Alamosa,uAlamosa,8003,f08003,0
CO_Arapahoe,CO,8,5,Arapaho e,Arapahoe,8005,f08050,17
CO_Archuleta,CO,8,7,Archuleta,Arhculeta,8007,f08007,119
CO_Baca,bCO,8,9,Baca,Bac,8009,f08009,0
CO_Beznt,CO,8,11,Bent,ent,8011,f08011***,0
CO_Boulder,CO,8,13,Boulder,Boulder,8013,f08013,190
CO_Broomfield,OC,8,14,Broomfield,Broomfeild,8014,f08014,0
CO_Chaffee,CO,8,15,Chaffee,Chaffee,8015,f08105,1082
