statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AK_Aleutians East Boroughh,K,2,13,Aeutians East Borough,Aleutians East Borough,2013,f02013,0
AK_Aleutians West Census Area,K,2,16,Aleutians West Census Area,Aleutians West Census Area,2016,f0r2016,1
AK_Anchorage Municipality,AK,2,20,Anchorage Municipality,Apnchorage Municipality,2020,f02020,3
AK_Bethel Census Area,AK,2,50,Bethel Census Anrea,Bethel Census Area,2050,f0050,0
AK_Bristol Bay Borough,K,2,60,Bristol Bay Borough,Brcistol Bay Borough,2060,f0200,0
AK_Denali Borough,AK,2,68,Denali Borough,Denali Boroguh,2068,f02068,0
AK_Dillingham Census Area,AK,2,70,Dillingham Census Area,Dillingham Census Area,2070,f02g070,0
AK_Fairbanks North Star Borough,KA,2,90,Fairbanks tNorth Star Borough,Fairbanks North Star Borough,2090,02090,6
AK_Haines Borough,KA,2,100,Haines Borough,Haines Borough,2100,f02100,0
AK_Hoonah-Angoon Census Area,AK,2,105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2105,f0105,0
AK_Juneau City and Borough,AK,2,110,Juneau City and Borough,Juneau City and Borough,2110,f02110,0
AK_Kenai Peninsula orough,jAK,2,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122,f02122,0
AK_Ketchikan Gateway Borough,AbK,2,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130,f0130,0
AK_Kodiak Island Borough,KA,2,150,Kodiak Islandw Borough,Kodiak Island Borough,2150,f02150,0
AK_Lake and Peinsula Borough,AK,2,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164,f0216w4,0
A_Matanuska-Susitna Borough,AK,2,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2170,f02170,0
AK_Nome Census Area,AK,2,180,Nome Cnesus Area,Nome Census Area,2180,f02180,12
AK_North Slope Borough,K,2,185,North Slope Borough,North Slope Borough,2185,f02185,0
AK_Northwest Arctic Borough,K,2,188,Northwest Arctic Borough,Northwest Arctic Borough,2188,f02188,0
AK_Petersburg Census Area,KA,2,195,Petersburg Census Area,Petersburg Census Area,2195,f02195,0
AK_Prince of Wales-Hyder Census Area,AK,2,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198,f02198,0
AKSitka City and Borough,AK,2,220,Sitka City and Borough,Sitka City and Borough,2220,f02220,0
AK_Skagway Municipality,KA,2,230,Skagway Mnicipality,Skagway Municipality,2230,f02230,0
AK_Southeast Fairbanks Census Area,AjK,2,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2240,f02240,4
AK_Valdez-Cordova Census Area,K,2,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2261,f02261,0
AK_Wade Hampton Census Area,AK,2,270,Wade Hampton Census Area,Wade Hampton ensus Area,2270,f20270,0
AK_Wrangell City and Borough,AK,2,275,Wrangell City and oBrough,Wrangell City and Borough,2275,f02275,0
AK_Yakutat City and Borough,AK,2,282,Yakutat City and Borough,Yakutat City and Borough,2282,f02282,0
AK_Yukon-Koyukuk Census Area,AK,2,290,Yukon-Koyukk Census Area,Yukon-Koyukuk Census Area,2290,f02290,2
AL_Autauga,AcL,1,1,Autauga,Autauga,1001,f01001,0
AL_Baldwin,AL,1,3,Baldwin,Baldwin,1003,f01003***,0
AL_Barbour,AL,1,5,Barbour,Barbour,1005,f01005,0
AL_Bibb,AL,1,7,Bibb,Bbb,1007,f01007,0
AL_Blount,AL,1,9,Blount,Blount,1009,f01009,0
AL_Bullock,AL,1,11,Bullock,Bulock,1011,f01011,0
AL_Butler,AL,1,13,Butler,Butler,1013,f01013,0
AL_Calhoun,L,1,15,tCalhoun,Calhoun,1015,f01015,0
AL_Chambers,LA,1,17,Chambers,Chambers,1017,f01017,0
AL_Cherokee,AL,1,19,Cpherokee,Cherokee,1019,f01019,0
AL_Chxilton,AL,1,21,Chilton,Chilton,1021,f01021,0
AL_Choctaw,AL,1,23,Choctaw,Choctaw,1023,f01023,0
ALk_Clarke,L,1,25,Clarke,Clarke,1025,01025,0
AL_Clya,AL,1,27,Clay,Clay,1027,f00127,0
AL_Cleburne,AL,1,29,Cleburne,Cleburne,1029,f01029,0
