characteristic,sex,raceethnicity,yearvalue(long),rateperonezerozerozerozerozero(double precision),note
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,15.5,Rates based on 20 or fewer deaths may be unstableg. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,16.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,15.8,Rates based on 20 or fewer deaths maybe unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,16.1,Rates based on 20 or fewer deaths may be unstabale. Use with caution.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2004,14.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Fejmale,"American Indian/Alaska Native, non-Hispanic",2005,15.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, onn-Hispanic",2006,16.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,15.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,14.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American ndian/Alaska Native, non-Hispanic",2009,13.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Toatl,Feale,"American Indian/Alaska Native, non-Hispanic",2010,12.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indain/Alaska Native, non-Hispanic",2000,25.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,27.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,26.6,Rates based on 20 orfewer deaths may be unstable. Use with caution.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2003,27.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Toal - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2004,24.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Mlae,"American Indkian/Alaska Native, non-Hispanic",2005,26.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
otal - Male,Male,"American Indin/Alaska Native, non-Hispanic",2006,27.4,Rates based on 20 or fewer deaths may be unstable. Use with cautio.n
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2007,26.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Tota l- Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,24.8,Rates bsaed on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,22.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,22.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"Amrican Indian/Alaska Native, non-Hispanic",2001,4.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"Amercan Indian/Alaska Native, non-Hispanic",2002,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native,non-Hispanic",2003,4.6,Rates based on 20 or fewer deaths may be unstable. Use withcaution.
Total - lFemale,Female,"American Indian/Alaska Native, non-Hispanic",2004,3.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Femalye,"American Indian/Alaska Native, noyn-Hispanic",2005,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
