characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,35.5%,0.45,nIterpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,9452.0,144.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alasak Native, non-Hispanic",2001,36.3%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,9845.0,148.0,Reporting standard snot met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Taotal,Femael,"American Indian/Alaska Native, non-Hispanic",2002,36.x7%,0.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,10033.0,141.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indiahn/Alaska Native, non-Hispanic",2003,37.q8%,0.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,10364.0,143.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,3%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,10611.0,144.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,38.%9,0.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,10834.0,146.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Naitve, non-Hispanic",2006,37.3%,0.42,Interpret data with caution. The coefficient of variation (CV)j for this estimate is between 30 and 50 percent.,10586.0,144.0,Reporting standards not met. Either there are too few cases fora reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,38.8%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,11161.0,148.0,Reporting standards not met. Etiher there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2008,39.6%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,11466.0,149.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,41.3%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,12073.0,153.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femle,"American Indian/Alaska Native, no-nHispanic",2010,41.2%,0.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,12213.0,170.0,Reporting standards not met. Either theqre are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Toal,Female,"American Indian/Alaska Natvie, non-Hispanic",2011,4v2%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,12570.0,190.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,14%,0.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,12456.0,218.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,32.6%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4343.0,100.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,33.6%,0.63,Interpret data with caution. The coefficient of variation (CV) for this estimate isv between 30 and 50 percent.,4543.0,102.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,33.7%,0.59,Interpre data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4629.0,98.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2003,34.3%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4697.0,98.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,34.7%,0.59,Interpret data with caution. The copefficient of variation (CV) for this estimate is between 30 and 50 percent.,4865.0,100.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,35.3%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4973.0,101.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Ttal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,34.1%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4874.0,100.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
oTtal - Male,Male,"American IndianAlaska Native, non-Hispanic",2007,35.5%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5156.0,103.0,Reporting standards not met. Either there are too few cases for a reliable estiamte or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,7%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5383.0,105.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,38.4%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5640.0,107.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanci",2010,38.3%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5698.0,117.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Totl - Male,Miale,"American Indian/Alaska Native, non-Hispanic",2011,39.1%,0.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5953.0,122.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,37.6%,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5731.0,146.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,38.4%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5109.0,108.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Americn Indian/Alaska Native, non-Hispanic",2001,39%,0.64,nIterpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5302.0,110.0,Reporting standards not met. Either there are too few cases for a reliable estimtae or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femae,"American Indian/Alaska Native, non-Hispanic",2002,39.7%,0.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5404.0,105.0,Reporting standards not met. Either there are too few cases for a reliable estuimate or the coefficient of variation (CV) is 50 percent or greater.
Totaal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,41.3%,0.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30and 50 percent.,5667.0,108.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient ofvariation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,41.2%,0.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5746.0,108.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
